lon,lat, dep, mag, year, slat, slon, sdep, dproj
176.6400, -37.1900, 263.0000, 3.3290, 1973, 176.4504, -37.0985, 254.2925,24.9762
176.2700, -38.1500, 202.0000, 3.1220, 1973, 176.0645, -37.8735, 185.7873,41.5966
175.6700, -38.6800, 134.0000, 3.3170, 1973, 175.5939, -38.5992, 126.1112,14.6479
175.3200, -39.0400, 151.0000, 3.6060, 1973, 175.1757, -38.8790, 140.8451,26.0974
177.1200, -36.6900, 273.0000, 3.4780, 1973, 176.6901, -36.5648, 247.3176,56.0223
175.1400, -39.2700, 148.0000, 4.9430, 1973, 174.9926, -39.0755, 133.6063,30.7174
175.8000, -38.8700, 167.0000, 3.3580, 1973, 175.4899, -38.5786, 141.7126,53.6501
176.6900, -37.5500, 207.0000, 3.0650, 1973, 176.4887, -37.3831, 197.6546,30.5414
175.5700, -39.1100, 125.0000, 3.3140, 1973, 175.4284, -38.9239, 104.2344,33.2767
173.8600, -40.2800, 123.0000, 3.2920, 1973, 173.7475, -40.1931, 109.4628,20.8113
175.0300, -39.4800, 104.0000, 3.2530, 1973, 174.9647, -39.4000, 93.3091,15.6892
175.8600, -38.3800, 168.0000, 3.0240, 1973, 175.7265, -38.2159, 155.9607,26.4246
173.0700, -41.5400, 88.0000, 4.2260, 1973, 173.0273, -41.4750, 77.2480,13.7981
178.3900, -36.2800, 202.0000, 3.2780, 1973, 177.9342, -35.8776, 151.4075,84.4419
173.9100, -39.8300, 204.0000, 3.2770, 1973, 173.7670, -39.6561, 197.4233,25.8844
179.5300, -36.0000, 176.0000, 3.7410, 1973, 178.9645, -35.6178, 78.7202,123.3835
173.5800, -40.8900, 84.0000, 3.8550, 1973, 173.5746, -40.8851, 83.8072,0.8334
176.6100, -37.9600, 171.0000, 3.1510, 1973, 176.4363, -37.7819, 145.6492,37.5221
177.1500, -36.9800, 268.0000, 3.4850, 1973, 176.6669, -36.7921, 237.1314,65.3840
177.6300, -36.8700, 210.0000, 3.5530, 1973, 177.1722, -36.5780, 167.1754,74.0236
176.0800, -38.6800, 128.0000, 3.1960, 1973, 175.9351, -38.5118, 105.0774,33.6875
178.3600, -37.7600, 100.0000, 4.2080, 1973, 178.1697, -37.6168, 31.4482,73.4892
178.7200, -37.9500, 91.0000, 3.8550, 1973, 178.6202, -37.8822, 15.4766,76.7057
172.9100, -40.9600, 217.0000, 3.0860, 1973, 172.6957, -40.7900, 205.5825,32.4887
173.9800, -40.8700, 101.0000, 4.9250, 1973, 173.8280, -40.7851, 70.6327,36.0133
174.7000, -41.1900, 85.0000, 4.8570, 1973, 174.5949, -41.0898, 32.1685,55.2438
174.6700, -41.2600, 77.0000, 3.7860, 1973, 174.5822, -41.1787, 30.5428,48.3250
175.0400, -41.1600, 68.0000, 3.0840, 1973, 174.9818, -41.1109, 24.2306,44.5808
177.3100, -36.8800, 242.0000, 3.2810, 1973, 176.8442, -36.7242, 209.6065,63.4992
176.4000, -37.5300, 297.0000, 3.0180, 1973, 176.1734, -37.3311, 283.5188,36.1354
178.0600, -36.1700, 261.0000, 3.4060, 1973, 177.5593, -35.7310, 209.1570,90.3897
175.3300, -39.4300, 84.0000, 3.2570, 1973, 175.3034, -39.3981, 75.1514,9.9814
177.7500, -37.4400, 119.0000, 4.2030, 1973, 177.5205, -37.2610, 88.4956,44.4738
175.8800, -38.2300, 237.0000, 3.4800, 1973, 175.7026, -37.9678, 227.0238,36.5879
176.2800, -38.1800, 153.0000, 3.1550, 1973, 176.2110, -38.0566, 139.5281,20.7035
175.9100, -38.5400, 170.0000, 3.1770, 1973, 175.6798, -38.3235, 147.2661,41.8519
175.7200, -39.2800, 94.0000, 3.0390, 1973, 175.6641, -39.1921, 73.6920,23.3791
178.8700, -35.5900, 246.0000, 3.3940, 1973, 178.2348, -35.1665, 181.9803,106.3242
175.0400, -39.2600, 159.0000, 3.6620, 1973, 174.9148, -39.0629, 145.5196,29.2552
174.8400, -39.1800, 207.0000, 4.3910, 1973, 174.7174, -38.9649, 198.1784,28.9091
175.8900, -38.5900, 178.0000, 3.3940, 1973, 175.5766, -38.3622, 157.8192,47.5742
174.8100, -39.2100, 171.0000, 3.0930, 1973, 174.7302, -39.0764, 164.4027,18.5189
177.2700, -37.1000, 164.0000, 3.2510, 1973, 177.1130, -36.9617, 145.3014,29.8479
172.9900, -41.4200, 124.0000, 3.5620, 1973, 172.8726, -41.2657, 106.7247,27.6265
176.4900, -37.5100, 247.0000, 3.0660, 1973, 176.3404, -37.3725, 239.3221,23.8627
174.6200, -39.5300, 119.0000, 3.5840, 1973, 174.5937, -39.4815, 111.4062,9.7623
174.8700, -39.0800, 207.0000, 3.1430, 1973, 174.7695, -38.9222, 200.1789,21.8927
174.9000, -39.0600, 236.0000, 3.2960, 1973, 174.7322, -38.8526, 226.2926,31.2125
175.2200, -39.0800, 159.0000, 3.3260, 1973, 175.0833, -38.9180, 149.4717,25.4230
178.3400, -36.0400, 208.0000, 3.3500, 1973, 177.9546, -35.7073, 165.7665,70.6313
178.1200, -36.0400, 249.0000, 3.7870, 1973, 177.6845, -35.6541, 202.3653,79.7565
176.4900, -37.3300, 220.0000, 3.5000, 1973, 176.4641, -37.3132, 218.2746,3.8420
177.5200, -36.4800, 263.0000, 3.3510, 1973, 177.0887, -36.1458, 224.5400,71.8341
175.8500, -39.3800, 100.0000, 3.3960, 1973, 175.7455, -39.2294, 68.5650,37.4648
175.2600, -39.0100, 156.0000, 3.4100, 1973, 175.1380, -38.8786, 147.4292,21.7019
176.0000, -38.4100, 166.0000, 3.9210, 1973, 175.8908, -38.1829, 146.5434,34.1128
174.4600, -39.6700, 128.0000, 3.4510, 1973, 174.4115, -39.5734, 110.2463,21.4396
176.1000, -38.2100, 166.0000, 3.6660, 1973, 176.0117, -38.0665, 154.6190,21.9212
174.2000, -39.4900, 231.0000, 3.8500, 1973, 174.0806, -39.3332, 227.0701,22.2645
175.5300, -38.7500, 136.0000, 3.6870, 1973, 175.4719, -38.6828, 129.7533,11.6873
175.8200, -40.5400, 58.0000, 4.4330, 1973, 175.7714, -40.4664, 23.7998,35.5786
175.7500, -38.6300, 141.0000, 3.9240, 1973, 175.6402, -38.5272, 129.4740,20.3120
176.0500, -38.2700, 178.0000, 3.0140, 1973, 175.9261, -38.0634, 163.8801,30.2809
176.3700, -37.5100, 290.0000, 3.3970, 1973, 176.1819, -37.3462, 279.0184,29.8296
176.0400, -38.0000, 205.0000, 3.5690, 1973, 175.9705, -37.8806, 199.3034,16.3843
177.1500, -37.0900, 171.0000, 3.9740, 1973, 177.0100, -36.9706, 157.0077,24.7870
174.6500, -40.4800, 104.0000, 4.5220, 1973, 174.5734, -40.3845, 52.1349,53.6218
176.7900, -37.2500, 261.0000, 3.9530, 1973, 176.4856, -37.0978, 245.7473,40.8011
177.9800, -36.3400, 300.0000, 3.2530, 1973, 177.3175, -35.7794, 233.2817,117.3195
176.9200, -37.1200, 253.0000, 3.1670, 1973, 176.5982, -36.9629, 234.8691,43.7524
177.1400, -37.5000, 140.0000, 3.8920, 1973, 177.0108, -37.4150, 126.3379,21.9631
173.3400, -41.8800, 84.0000, 3.3340, 1973, 173.2360, -41.7643, 52.0511,36.3315
176.2400, -38.7300, 101.0000, 3.1010, 1973, 176.1596, -38.6551, 82.5571,22.1231
172.7100, -41.3900, 202.0000, 3.8760, 1973, 172.4659, -41.1416, 189.8939,40.5733
178.1100, -36.4900, 195.0000, 4.1000, 1973, 177.7180, -36.1229, 150.7660,74.3158
173.2700, -40.8100, 165.0000, 3.6350, 1973, 173.1100, -40.6629, 149.5539,28.6819
177.5000, -37.3700, 141.0000, 3.6290, 1973, 177.2858, -37.2342, 110.4860,41.5502
176.2400, -38.0600, 197.0000, 4.1410, 1973, 176.0800, -37.8661, 184.9006,30.4596
177.7100, -37.9600, 83.0000, 3.3950, 1973, 177.5687, -37.8529, 50.7473,37.8011
175.7600, -38.6800, 154.0000, 3.4400, 1973, 175.5799, -38.5204, 137.1180,31.6385
179.3000, -35.4400, 278.0000, 3.7570, 1973, 178.3866, -34.8829, 185.4215,150.7439
175.7900, -38.4300, 183.0000, 3.4550, 1973, 175.5820, -38.2683, 172.8950,30.9892
178.5600, -36.0100, 231.0000, 3.3970, 1973, 178.0213, -35.5620, 172.1879,97.6142
174.7500, -39.1700, 225.0000, 3.9760, 1973, 174.6207, -38.9703, 217.2700,27.5600
176.0600, -37.9500, 210.0000, 3.1130, 1973, 175.9853, -37.8482, 204.6566,15.0227
175.9300, -38.7900, 138.0000, 3.3940, 1973, 175.7611, -38.5778, 112.5825,39.4401
178.3300, -37.6300, 104.0000, 3.2530, 1973, 178.1183, -37.4166, 40.1302,72.0871
175.0400, -39.0400, 199.0000, 3.4920, 1973, 174.9184, -38.8660, 189.6578,25.3859
174.0200, -40.6200, 150.0000, 4.1190, 1973, 173.6241, -40.3662, 109.5426,66.1149
178.9100, -35.6700, 222.0000, 3.6150, 1973, 178.3366, -35.2744, 161.1813,98.4843
177.3700, -37.5600, 135.0000, 3.4730, 1973, 177.1742, -37.4057, 109.6569,37.5588
178.7800, -35.2100, 271.0000, 3.8170, 1973, 178.1773, -34.8506, 214.1026,96.5696
175.8200, -38.2700, 207.0000, 3.7700, 1973, 175.6693, -38.0766, 200.0136,28.1439
175.7600, -38.2100, 206.0000, 3.5770, 1973, 175.6559, -38.0842, 200.9452,18.8471
174.5500, -40.8200, 85.0000, 3.3880, 1973, 174.4681, -40.7278, 45.3604,41.9445
176.2100, -38.0200, 194.0000, 3.0300, 1973, 176.0800, -37.8661, 184.9006,24.1787
175.7700, -38.6200, 163.0000, 3.0100, 1973, 175.5726, -38.4569, 145.7506,33.2904
172.8700, -41.7800, 78.0000, 3.8860, 1973, 172.8423, -41.7424, 68.3619,10.9481
178.8900, -35.6000, 200.0000, 4.6900, 1973, 178.4381, -35.2833, 149.0551,79.7526
177.1300, -37.4300, 165.0000, 3.5380, 1973, 176.9252, -37.3255, 141.5141,34.7161
176.4800, -37.5000, 235.0000, 3.3050, 1973, 176.3630, -37.3922, 229.3888,18.5587
176.0300, -38.1400, 185.0000, 3.2840, 1973, 175.9469, -37.9846, 177.8285,20.8663
175.7600, -38.6000, 174.0000, 3.5400, 1973, 175.5248, -38.4175, 159.1879,36.2655
175.1700, -38.7900, 225.0000, 3.6360, 1973, 175.0410, -38.6441, 216.4621,23.2776
176.0000, -38.5800, 145.0000, 3.0990, 1973, 175.8574, -38.3919, 124.2244,33.4742
176.6200, -37.1000, 283.0000, 3.1460, 1973, 176.4132, -37.0162, 271.7371,27.2480
173.6300, -40.3000, 181.0000, 3.3610, 1973, 173.4084, -40.1322, 165.3368,34.6503
175.1700, -38.8000, 249.0000, 3.7440, 1973, 174.9939, -38.5924, 237.2691,32.4641
174.8300, -39.1600, 208.0000, 4.5350, 1973, 174.7095, -38.9625, 200.3296,26.8450
177.5900, -37.5700, 116.0000, 3.5160, 1973, 177.3939, -37.4029, 89.5452,38.9945
176.3900, -37.5400, 283.0000, 3.0990, 1973, 176.1986, -37.3640, 272.0223,30.9267
179.5500, -37.3300, 95.0000, 5.1440, 1973, 179.4719, -37.2740, 10.8008,84.8746
180.0300, -36.9300, 95.0000, 3.6680, 1973, 179.9781, -36.9071, 7.9060,87.3221
179.7100, -37.3200, 89.0000, 3.6240, 1973, 179.6494, -37.2821, 8.8965,80.4968
179.4100, -37.3600, 137.0000, 3.1920, 1973, 179.2357, -37.2223, 14.6922,124.7769
173.4500, -40.5700, 158.0000, 3.5660, 1973, 173.2981, -40.4627, 145.5468,24.1397
179.7000, -37.2400, 106.0000, 3.5540, 1973, 179.6208, -37.1869, 9.8009,96.7816
179.5800, -37.2600, 98.0000, 3.6920, 1973, 179.4853, -37.2046, 11.2331,87.6204
179.6900, -37.1600, 91.0000, 3.5900, 1973, 179.6154, -37.1118, 10.3960,81.2068
179.0200, -35.5700, 255.0000, 3.4910, 1973, 178.2953, -35.0879, 180.9812,121.8446
178.8400, -35.4800, 271.0000, 3.8840, 1973, 178.1417, -35.0369, 203.9395,113.8148
175.3200, -38.6800, 233.0000, 3.3090, 1973, 175.1511, -38.5081, 223.7432,28.3508
177.2000, -37.0800, 271.0000, 3.2200, 1973, 176.6416, -36.8427, 237.8184,75.1837
177.4200, -36.7800, 215.0000, 3.2020, 1973, 177.0372, -36.6076, 184.1041,55.9809
175.8400, -38.5700, 180.0000, 3.2050, 1973, 175.5759, -38.3263, 163.6374,43.1792
175.7400, -38.6000, 176.0000, 3.3410, 1973, 175.5175, -38.4152, 160.8645,35.5450
176.2400, -38.3600, 154.0000, 3.0930, 1973, 176.1264, -38.1633, 132.1309,33.4096
174.5800, -40.8200, 96.0000, 3.7510, 1973, 174.4768, -40.6999, 45.9377,53.0684
175.7500, -38.5800, 156.0000, 3.7410, 1973, 175.6087, -38.4562, 140.8935,25.7792
175.9400, -38.4700, 173.0000, 3.4660, 1973, 175.7350, -38.2310, 152.6028,40.5206
176.7500, -39.4200, 55.0000, 4.2580, 1973, 176.6922, -39.3673, 26.2389,30.0474
178.3900, -35.8500, 248.0000, 3.8790, 1973, 177.9044, -35.4516, 196.4897,86.7837
175.8800, -38.4700, 177.0000, 4.4950, 1973, 175.6786, -38.2255, 161.9433,38.3062
173.5000, -40.2300, 162.0000, 3.4780, 1973, 173.4272, -40.1811, 156.3775,11.2564
176.5300, -37.6300, 182.0000, 3.1310, 1973, 176.4366, -37.5380, 176.9482,15.4283
176.8600, -37.0400, 248.0000, 3.1140, 1973, 176.6176, -36.9319, 234.0357,32.6494
176.3500, -37.6200, 231.0000, 3.6960, 1973, 176.2531, -37.5151, 225.7523,16.7240
179.4900, -35.6800, 157.0000, 3.9760, 1973, 179.0256, -35.3789, 85.9688,93.9839
178.8300, -35.6000, 170.0000, 3.5040, 1973, 178.5269, -35.3745, 132.5607,56.2702
176.8900, -36.9500, 248.0000, 3.3690, 1973, 176.6649, -36.8417, 233.2902,31.4308
176.0200, -37.8500, 224.0000, 3.2730, 1973, 175.9719, -37.7943, 220.6100,8.8577
175.1800, -38.7800, 226.0000, 3.0240, 1973, 175.0460, -38.6334, 217.8712,23.5334
178.7100, -35.9000, 107.0000, 3.4320, 1973, 178.6236, -35.8198, 92.5760,19.4905
178.2000, -39.3800, 59.0000, 3.3890, 1973, 178.1691, -39.3737, 8.9193,50.2033
175.2300, -39.1400, 258.0000, 3.3630, 1973, 174.8659, -38.7106, 234.7865,66.7666
175.6900, -38.6000, 187.0000, 3.0350, 1973, 175.4630, -38.4099, 172.8871,35.8206
173.3600, -40.2200, 193.0000, 3.8750, 1973, 173.2720, -40.1584, 187.3064,13.2319
176.1000, -38.1700, 155.0000, 3.0800, 1973, 176.0439, -38.0889, 147.9706,13.0249
176.6000, -39.3200, 68.0000, 3.3380, 1973, 176.5149, -39.2184, 35.8222,35.3919
176.0100, -38.9700, 115.0000, 3.4310, 1973, 175.9154, -38.8351, 84.9898,35.1606
176.9000, -36.9700, 285.0000, 3.1450, 1973, 176.5236, -36.8302, 263.4989,49.5549
176.6800, -37.7900, 174.0000, 3.9080, 1973, 176.5257, -37.6147, 153.3559,33.1739
175.7100, -38.6300, 175.0000, 3.1600, 1973, 175.4770, -38.4631, 160.8167,34.8831
177.3100, -37.1100, 132.0000, 3.4650, 1973, 177.2549, -37.0585, 123.4271,11.9927
174.7700, -39.2100, 182.0000, 3.0670, 1973, 174.6813, -39.0610, 175.9014,20.2230
175.6600, -39.1300, 119.0000, 3.2620, 1973, 175.5395, -38.9706, 92.5803,34.5209
178.2300, -35.9400, 224.0000, 4.2700, 1973, 177.8601, -35.6283, 184.4322,66.7731
175.1600, -38.9900, 158.0000, 3.4580, 1973, 175.0806, -38.9059, 152.3146,14.0614
176.3500, -37.6300, 236.0000, 3.3580, 1973, 176.2414, -37.5113, 229.4278,19.0585
178.5700, -37.1600, 114.0000, 3.5780, 1973, 178.3380, -36.9689, 49.8536,72.3311
177.2900, -36.5800, 265.0000, 4.1190, 1973, 176.9177, -36.2717, 234.8387,61.6336
177.6800, -36.5200, 227.0000, 3.6130, 1973, 177.3136, -36.1955, 189.8974,65.8670
177.9500, -36.5800, 240.0000, 3.6090, 1973, 177.4265, -36.1118, 185.1608,95.4264
175.8800, -38.0500, 277.0000, 3.4530, 1973, 175.7008, -37.8316, 267.6060,32.7881
175.1500, -38.9800, 164.0000, 3.4290, 1973, 175.0657, -38.8899, 158.2594,14.8726
176.1000, -38.2600, 187.0000, 4.0140, 1973, 175.9607, -38.0013, 172.4075,35.7820
176.1200, -38.0000, 189.0000, 3.4670, 1973, 176.0496, -37.8936, 183.6016,15.1789
173.2900, -41.3000, 105.0000, 3.7940, 1973, 173.2091, -41.1969, 89.4930,21.2795
175.9600, -38.9100, 121.0000, 3.6630, 1973, 175.8632, -38.7701, 90.8041,35.6321
176.3000, -37.9300, 171.0000, 3.2100, 1973, 176.2137, -37.8593, 164.5458,13.9837
176.6200, -37.4000, 220.0000, 3.6140, 1973, 176.4848, -37.3074, 213.8461,19.2328
177.1600, -36.7000, 267.0000, 3.6510, 1973, 176.7296, -36.5664, 239.4327,57.1932
176.5500, -37.8300, 133.0000, 3.0900, 1973, 176.5412, -37.8279, 132.3728,1.1855
177.9500, -36.0900, 215.0000, 3.8750, 1973, 177.6716, -35.8378, 185.0458,51.4004
175.6000, -39.3500, 84.0000, 3.3570, 1973, 175.5648, -39.3029, 71.1966,14.3762
176.4500, -37.5100, 215.0000, 3.7900, 1973, 176.3784, -37.4465, 211.9695,11.0646
177.6300, -36.7200, 206.0000, 3.8980, 1973, 177.2840, -36.4036, 170.5495,63.0454
176.0600, -37.9300, 213.0000, 3.5250, 1973, 175.9834, -37.8351, 208.3185,14.3464
175.9700, -38.2400, 201.0000, 3.6590, 1973, 175.8257, -38.0071, 190.2030,32.3218
174.2800, -41.2100, 81.0000, 3.6820, 1973, 174.1741, -41.1199, 43.5881,40.4807
175.8100, -38.4900, 177.0000, 3.3850, 1973, 175.5812, -38.3161, 164.1140,34.4561
176.5700, -37.5200, 188.0000, 3.6240, 1973, 176.4853, -37.4563, 183.5276,12.6046
176.9600, -36.7800, 269.0000, 3.0870, 1973, 176.6428, -36.6848, 249.5737,41.6351
176.4300, -37.6000, 231.0000, 3.3900, 1973, 176.3028, -37.4709, 224.7590,21.0968
177.1700, -37.4600, 138.0000, 3.3110, 1973, 177.0433, -37.3883, 124.6233,20.9996
175.8700, -38.4700, 177.0000, 3.4110, 1973, 175.6301, -38.2715, 162.4688,37.5490
178.5900, -35.4300, 231.0000, 3.6830, 1973, 178.1794, -35.1605, 189.1932,68.7776
174.9300, -39.0300, 205.0000, 3.8830, 1973, 174.8365, -38.8855, 197.9712,20.3879
178.0300, -35.8100, 253.0000, 3.9500, 1973, 177.6816, -35.5215, 216.1284,62.3653
172.5200, -41.2800, 222.0000, 3.5430, 1973, 172.3675, -41.1434, 214.3934,24.0025
175.9100, -38.4100, 185.0000, 3.3740, 1973, 175.6778, -38.1756, 171.7810,38.9965
177.1000, -37.6900, 148.0000, 3.7940, 1973, 176.9235, -37.5106, 126.9904,34.9931
177.1100, -36.7400, 279.0000, 4.6210, 1973, 176.6608, -36.6082, 250.6934,59.2531
177.9800, -37.9000, 71.0000, 3.6550, 1973, 177.8698, -37.8266, 37.5098,36.5836
177.5300, -38.3700, 66.0000, 4.0110, 1973, 177.4346, -38.2736, 37.7730,32.0030
175.3800, -38.9600, 169.0000, 3.3170, 1974, 175.2140, -38.7601, 157.3674,31.1465
179.8700, -37.4500, 119.0000, 3.4070, 1974, 179.8096, -37.4073, 6.9972,112.3044
178.6600, -37.1500, 126.0000, 3.8200, 1974, 178.3837, -36.9221, 49.5711,86.1828
176.0400, -38.3300, 162.0000, 3.3670, 1974, 175.9520, -38.1550, 146.1873,26.9156
175.1600, -39.1300, 195.0000, 3.5700, 1974, 174.9651, -38.8694, 181.2442,38.7115
176.1600, -38.9300, 101.0000, 3.6340, 1974, 176.0657, -38.8220, 78.6129,27.4836
172.7400, -41.2600, 163.0000, 3.7850, 1974, 172.6262, -41.1358, 155.6575,20.1187
175.4400, -38.5700, 176.0000, 3.1500, 1974, 175.3724, -38.5166, 172.5974,10.1655
175.7300, -38.5000, 161.0000, 3.3750, 1974, 175.5921, -38.3910, 151.0059,21.9524
175.8700, -38.8700, 141.0000, 3.4300, 1974, 175.6834, -38.6275, 114.2790,43.2623
176.5300, -39.4200, 85.0000, 3.7060, 1974, 176.3835, -39.2705, 38.5342,51.9690
175.7500, -38.6000, 199.0000, 4.1400, 1974, 175.4607, -38.3611, 183.0354,44.6695
175.2400, -39.0400, 173.0000, 3.1810, 1974, 175.0769, -38.8593, 162.7069,28.9583
175.9200, -38.7000, 171.0000, 3.8430, 1974, 175.6278, -38.4262, 142.0013,53.1367
179.0100, -35.2700, 216.0000, 3.6240, 1974, 178.5163, -34.9633, 164.0363,82.9274
175.1400, -39.3700, 139.0000, 4.3550, 1974, 174.9774, -39.1660, 121.0530,34.1108
176.7100, -37.3200, 255.0000, 3.1210, 1974, 176.4531, -37.1856, 242.8192,34.4634
177.7700, -37.0700, 148.0000, 3.2390, 1974, 177.4823, -36.9313, 109.7739,52.1776
176.3400, -39.3500, 70.0000, 3.7710, 1974, 176.2566, -39.2534, 44.3337,29.3281
178.1000, -39.3700, 75.0000, 3.5180, 1974, 178.0582, -39.3512, 9.9271,65.2722
177.2800, -37.1000, 229.0000, 3.8360, 1974, 176.8397, -36.8482, 199.5945,63.6052
175.7300, -38.9400, 131.0000, 3.3670, 1974, 175.5770, -38.7647, 109.1102,33.8904
174.2200, -39.6400, 208.0000, 3.2810, 1974, 174.0473, -39.4223, 201.1900,31.6406
175.7800, -38.3900, 211.0000, 3.4190, 1974, 175.5682, -38.1655, 201.8755,35.5116
176.3300, -38.1500, 152.0000, 3.0910, 1974, 176.2435, -38.0299, 140.1654,20.2710
175.7400, -38.6400, 133.0000, 3.0750, 1974, 175.6649, -38.5597, 123.4178,15.5332
178.9200, -36.1300, 180.0000, 3.7090, 1974, 178.4314, -35.7209, 115.3865,95.8956
176.2600, -37.7300, 209.0000, 4.3290, 1974, 176.1853, -37.6642, 205.2789,11.6779
179.0400, -37.0900, 117.0000, 4.2900, 1974, 178.7929, -36.8821, 34.1588,90.2886
176.0100, -38.0000, 282.0000, 3.7240, 1974, 175.8021, -37.7399, 269.9103,38.9493
178.5600, -34.9500, 280.0000, 3.6350, 1974, 178.1013, -34.6761, 237.6616,72.9496
176.0200, -38.3200, 176.0000, 4.0940, 1974, 175.9125, -38.0831, 161.2978,32.4491
176.5200, -37.6700, 250.0000, 3.1750, 1974, 176.2936, -37.4315, 236.6502,38.9266
177.5100, -36.2000, 270.0000, 3.3890, 1974, 177.1587, -35.9275, 238.3492,58.7009
173.5400, -40.6600, 161.0000, 3.6460, 1974, 173.3117, -40.4810, 141.4476,37.7213
177.1400, -37.9300, 81.0000, 4.0350, 1974, 177.1147, -37.9126, 77.7151,4.7380
174.8500, -39.1600, 218.0000, 3.7240, 1974, 174.6901, -38.9444, 209.6525,30.9927
173.2800, -40.7400, 169.0000, 3.3410, 1974, 173.1156, -40.6080, 155.4246,27.0906
174.2700, -39.6500, 232.0000, 3.7190, 1974, 174.0544, -39.3623, 223.2996,40.9126
177.2200, -37.1200, 230.0000, 3.3610, 1974, 176.8045, -36.8785, 202.7896,59.9675
177.0700, -37.4100, 178.0000, 3.8550, 1974, 176.8320, -37.2831, 154.8253,37.9017
175.8400, -38.5200, 169.0000, 3.2730, 1974, 175.6328, -38.3325, 152.4029,35.2274
176.0800, -38.1000, 198.0000, 3.3490, 1974, 175.9765, -37.9198, 188.9603,24.8125
179.7800, -37.3800, 144.0000, 4.0420, 1974, 179.6875, -37.3189, 8.3509,136.2080
179.5600, -37.5100, 128.0000, 4.0480, 1974, 179.4707, -37.4308, 9.5033,119.2377
177.5700, -37.0200, 217.0000, 3.5960, 1974, 177.0245, -36.7647, 175.1827,78.9545
179.8800, -37.2700, 147.0000, 3.6460, 1974, 179.7910, -37.2173, 8.0373,139.4378
177.4700, -37.9400, 72.0000, 3.9330, 1974, 177.4076, -37.8854, 58.5411,16.3140
176.4000, -37.7900, 272.0000, 3.5800, 1974, 176.1309, -37.4999, 256.6866,46.5877
174.2600, -40.7200, 108.0000, 3.6260, 1974, 174.0865, -40.6255, 61.3437,51.5696
177.0200, -37.8100, 163.0000, 3.7970, 1974, 176.7993, -37.5573, 134.7638,46.7876
173.4800, -40.3600, 209.0000, 3.3890, 1974, 173.2256, -40.1775, 194.1160,37.8623
179.7200, -37.3500, 167.0000, 3.9190, 1974, 179.5918, -37.2635, 9.5730,158.3635
177.1600, -36.9300, 281.0000, 3.9130, 1974, 176.6280, -36.7382, 248.9057,70.5995
177.7200, -37.5800, 137.0000, 4.2200, 1974, 177.4007, -37.3352, 93.9831,62.0643
180.0300, -37.4000, 152.0000, 3.7650, 1974, 179.9625, -37.3462, 6.3334,145.9825
176.7000, -37.7700, 130.0000, 3.1460, 1974, 176.6757, -37.7476, 126.5481,5.0419
175.6500, -39.2700, 124.0000, 3.5290, 1974, 175.5221, -39.0676, 86.3128,46.1422
175.1000, -38.9000, 225.0000, 4.1350, 1974, 174.9525, -38.7260, 215.0812,27.2346
178.8900, -35.4500, 288.0000, 3.9430, 1974, 178.1167, -34.9669, 212.6809,126.3028
173.5100, -40.4300, 210.0000, 3.1750, 1974, 173.2037, -40.2281, 191.5963,44.7518
174.5400, -40.1800, 116.0000, 3.0460, 1974, 174.3802, -39.9381, 83.1544,46.0225
176.1600, -38.9300, 97.0000, 3.4220, 1974, 176.0781, -38.8380, 77.0867,24.1687
176.2200, -38.1900, 167.0000, 3.3370, 1974, 176.1165, -38.0141, 153.0808,26.6225
174.2100, -40.5400, 137.0000, 3.7030, 1974, 173.8829, -40.2528, 92.1963,65.9556
175.9600, -38.3500, 157.0000, 3.3050, 1974, 175.8885, -38.2062, 143.3283,22.4900
176.9300, -37.0900, 272.0000, 3.2360, 1974, 176.5443, -36.9266, 250.3476,51.3646
176.5600, -37.6100, 194.0000, 3.1700, 1974, 176.4355, -37.4893, 187.6643,20.2958
175.8000, -39.0000, 113.0000, 3.2400, 1974, 175.7231, -38.8720, 90.9016,27.6412
178.0600, -37.9900, 82.0000, 3.3140, 1974, 177.9287, -37.8825, 33.8334,51.7307
174.5900, -41.1000, 97.0000, 3.4910, 1974, 174.4630, -40.9660, 38.6996,61.8092
173.3400, -40.6100, 166.0000, 3.4880, 1974, 173.2075, -40.5046, 154.5023,22.0596
176.5800, -37.9300, 162.0000, 3.1660, 1974, 176.4415, -37.8083, 142.9313,27.9985
178.4200, -36.1700, 262.0000, 3.7440, 1974, 177.7834, -35.6270, 193.5340,115.5160
175.1400, -38.9300, 221.0000, 3.2360, 1974, 174.9743, -38.7328, 209.5995,30.8265
177.4900, -37.4400, 162.0000, 3.7090, 1974, 177.1745, -37.2511, 119.4698,58.9980
176.7100, -37.4100, 248.0000, 3.7580, 1974, 176.4457, -37.2452, 235.6326,36.7758
176.9400, -37.6600, 164.0000, 3.6810, 1974, 176.7697, -37.4983, 143.9525,32.9208
175.7600, -38.7300, 135.0000, 3.1620, 1974, 175.6436, -38.6026, 120.6569,23.9568
175.9000, -38.0600, 264.0000, 3.3360, 1974, 175.7331, -37.8543, 254.1371,31.0621
176.2200, -38.5400, 164.0000, 3.2120, 1974, 176.0317, -38.2278, 131.0360,52.2509
172.6500, -41.2000, 216.0000, 3.3720, 1974, 172.4837, -41.0471, 207.6063,26.4850
173.4400, -40.2300, 182.0000, 3.6160, 1974, 173.3330, -40.1604, 175.4050,15.6508
175.4200, -39.0200, 145.0000, 3.2280, 1974, 175.2694, -38.8501, 131.3289,28.7095
