evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1701826,2001-03-10 18:50:02.480000,-35.467,177.891,260.18,SIMUL,nz3drx,3.15146206789,cMl,NZ20,0.60461660455,4.103,ML,0.094,17.0,15.0,10.0,0.13792,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.51846287898,0.51846287898,domain,259.996695691,260.363304309
1725032,2001-04-20 11:52:45.740000,-45.68,167.300167,15.53,SIMUL,nz3drx,4.45915517523,cMl,NZ20,0.431695813822,4.417,ML,0.266,14.0,8.0,13.0,0.24217,reyners,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.49093398191,1.70475538154,domain,14.9168508021,16.1431491979
1701864,2001-03-10 23:52:41.000000,-39.2215,174.944667,146.74,SIMUL,nz3drx,3.23724606947,cMl,NZ20,0.708411240048,4.055,ML,0.35,78.0,54.0,16.0,0.2694,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.572281448752,0.572281448752,domain,146.492194864,146.987805136
1816865,2001-11-16 14:11:26.089999,-41.604,173.225,69.45,SIMUL,nz3drx,4.60870643469,cMl,NZ20,0.559875549849,4.773,ML,0.195,37.0,28.0,23.0,0.16473,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,2.77549117338,2.77549117338,domain,68.1725734521,70.7274265479
1725077,2001-04-20 18:08:08.929999,-38.773833,175.127667,216.01,SIMUL,nz3drx,2.92232251213,cMl,NZ20,0.552371120069,4.007,ML,0.193,73.0,43.0,14.0,0.30297,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.398242760107,0.398242760107,domain,215.837555826,216.182444174
1816902,2001-11-16 19:17:08.242000,-36.76089,-179.75572,33.0,GROPE,nz1dr,4.52420411559,cMl,NZ20,0.448457478003,4.551,ML,0.222,20.0,17.0,8.0,0.12552,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,2.51819113652,2.51819113652,domain,32.1906689693,33.8093310307
1816903,2001-11-16 19:23:47.582000,-36.1288,-179.77094,122.786,GROPE,nz1dr,4.05402620029,cMl,NZ20,0.356036849042,4.213,ML,0.325,16.0,14.0,4.0,0.07366,no,Slab,,7,Contractional,220.0,40.0,97.0,1.46554694105,1.46554694105,domain,122.314982292,123.257017708
1794229,2001-09-26 08:58:32.779000,-36.90952,-179.45828,33.0,GROPE,nz1dr,4.10097320844,cMl,NZ20,0.461582675708,4.38,ML,0.252,17.0,11.0,13.0,0.13718,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.54693917373,1.54693917373,domain,32.567481296,33.432518704
1673554,2001-01-25 20:07:03.379999,-39.0075,175.211667,150.97,SIMUL,nz3drx,3.21853849211,cMl,NZ20,0.564104528153,4.066,ML,0.2,111.0,63.0,22.0,0.29508,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.560087498733,0.560087498733,domain,150.727474999,151.212525001
1725136,2001-04-21 03:59:03.810000,-38.118833,176.349667,141.27,SIMUL,nz3drx,3.87709695454,cMl,NZ20,0.53835351183,4.246,ML,0.235,96.0,67.0,22.0,0.3441,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.19546016851,1.19546016851,domain,140.78036818,141.75963182
1773867,2001-08-07 00:07:20.809999,-37.974333,175.9175,194.39,SIMUL,nz3drx,2.9936620224,cMl,NZ20,0.488537899002,4.038,ML,0.137,15.0,11.0,12.0,0.18764,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,2,Extensional,160.0,50.0,-79.0,0.432332261214,0.432332261214,domain,194.224407137,194.555592863
1794332,2001-09-26 23:21:18.719999,-37.765167,176.055167,219.88,SIMUL,nz3drx,3.77540691227,cMl,NZ20,0.600911185724,4.541,ML,0.169,30.0,24.0,22.0,0.12503,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.0633839212,1.0633839212,domain,219.444463444,220.315536556
1702140,2001-03-12 05:03:37.420000,-41.246667,172.405,202.52,SIMUL,nz3drx,3.23529234821,cMl,NZ20,0.491227215749,4.173,ML,0.348,33.0,23.0,15.0,0.24013,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.570995659993,0.570995659993,domain,202.272751626,202.767248374
1774013,2001-08-07 21:50:06.509999,-37.585667,176.421667,205.06,SIMUL,nz3drx,3.17265120283,cMl,NZ20,0.523877658944,4.257,ML,0.122,17.0,13.0,14.0,0.19012,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.5312662591,0.5312662591,domain,204.842406079,205.277593921
1725215,2001-04-21 14:40:35.130000,-40.339833,173.257833,187.43,SIMUL,nz3drx,3.30369683186,cMl,NZ20,0.500128012574,4.067,ML,0.459,31.0,23.0,19.0,0.22904,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.617781713764,0.617781713764,domain,187.162492671,187.697507329
1817241,2001-11-18 05:04:54.590000,-43.079833,170.795833,9.52,SIMUL,nz3drx,4.26500984841,cMl,NZ20,0.452626973772,4.335,ML,0.211,19.0,11.0,14.0,0.12613,reyners,Crustal,,15,Plate boundary,50.0,60.0,150.0,1.14023537391,1.42562052495,domain,8.90268820462,10.1373117954
1794413,2001-09-27 08:56:23.925000,-37.28341,-178.5737,33.0,GROPE,nz1dr,3.92836691265,cMl,NZ20,0.486050897184,4.225,ML,0.186,8.0,6.0,6.0,0.5531,no,Undetermined,,0,,220.0,45.0,90.0,1.26814843332,1.26814843332,domain,32.5516418216,33.4483581784
1774135,2001-08-08 13:37:23.190000,-41.194,174.4445,39.44,SIMUL,nz3drx,4.05372042574,cMl,NZ20,0.535507215669,4.303,ML,0.155,41.0,31.0,24.0,0.17758,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.46503110663,1.46503110663,domain,38.7657158779,40.1142841221
1774142,2001-08-08 14:37:28.960000,-41.421833,173.617,61.27,SIMUL,nz3drx,3.93043655474,cMl,NZ20,0.54179787457,4.066,ML,0.238,36.0,24.0,23.0,0.24126,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.27117373399,1.27117373399,domain,60.6849392041,61.8550607959
1743237,2001-06-08 08:15:52.380000,-38.856833,174.8535,207.97,SIMUL,nz3drx,3.67610581617,cMl,NZ20,0.636691892591,4.511,ML,0.253,93.0,59.0,24.0,0.27781,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.948504818011,0.948504818011,domain,207.559285366,208.380714634
1794635,2001-09-28 07:14:53.054000,-36.94686,-178.71819,33.0,GROPE,nz1dr,4.146573477,cMl,NZ20,0.550368881832,4.172,ML,0.149,11.0,6.0,8.0,0.24621,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.63032193471,1.63032193471,domain,32.3942173452,33.6057826548
1817907,2001-11-19 14:16:12.199999,-37.864,177.3655,105.99,SIMUL,nz3drx,2.971070826,cMl,NZ20,0.394690063226,4.095,ML,0.152,24.0,20.0,6.0,0.17417,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,0.421232669333,0.421232669333,domain,105.782583401,106.197416599
1794698,2001-09-28 12:40:36.038000,-37.05941,-179.32365,33.0,GROPE,nz1dr,3.80588504871,cMl,NZ20,0.518049427418,4.236,ML,0.178,13.0,9.0,7.0,0.06906,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.10135964022,1.10135964022,domain,32.6920637525,33.3079362475
1794710,2001-09-28 13:36:34.718000,-37.35981,-179.39444,33.0,GROPE,nz1dr,4.01653820028,cMl,NZ20,0.558225654435,4.215,ML,0.173,12.0,7.0,9.0,0.2179,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.40363999149,1.40363999149,domain,32.4784461017,33.5215538983
1743364,2001-06-09 00:37:01.520000,-39.375833,174.208,223.17,SIMUL,nz3drx,2.96141354873,cMl,NZ20,0.582133298882,4.18,ML,0.281,52.0,41.0,15.0,0.21616,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.416575196209,0.416575196209,domain,222.989617649,223.350382351
1743409,2001-06-09 05:55:59.259999,-38.032,176.219,158.74,SIMUL,nz3drx,2.71131559788,cMl,NZ20,0.700581115194,4.215,ML,,22.0,16.0,4.0,0.26882,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.31235210143,0.31235210143,domain,158.612068069,158.867931931
1794730,2001-09-28 15:43:13.349000,-36.41577,-179.40894,33.0,GROPE,nz1dr,4.06243596263,cMl,NZ20,0.515910646893,4.299,ML,0.138,14.0,10.0,14.0,0.18223,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,1.47980542287,1.47980542287,domain,32.5243997047,33.4756002953
1743450,2001-06-09 10:53:25.839999,-37.924,175.485667,292.97,SIMUL,nz3drx,3.14889730748,cMl,NZ20,0.592697555395,4.28,ML,0.208,38.0,29.0,13.0,0.22372,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,2,Extensional,160.0,50.0,-79.0,0.51693422522,0.51693422522,domain,292.772002705,293.167997295
1818628,2001-11-20 07:26:18.542000,-36.9423,-179.87981,33.0,GROPE,nz1dr,3.82664702006,cMl,NZ20,0.421115689797,4.173,ML,0.285,14.0,10.0,6.0,0.11961,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,1.12800271047,1.12800271047,domain,32.637466917,33.362533083
1774971,2001-08-11 01:38:19.030000,-36.859167,178.3925,80.39,SIMUL,nz3drx,3.75171416668,cMl,NZ20,0.394421054449,4.387,ML,0.199,26.0,22.0,10.0,0.16354,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.03476973157,1.03476973157,domain,79.897937752,80.882062248
1674835,2001-01-28 19:19:44.359999,-38.880667,174.978167,206.88,SIMUL,nz3drx,3.73677548377,cMl,NZ20,0.514451673708,4.336,ML,0.133,111.0,80.0,26.0,0.24631,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.01712510788,1.01712510788,domain,206.439571909,207.320428091
1794828,2001-09-29 03:46:17.326000,-35.26563,177.67482,33.0,GROPE,nz1dr,3.58891589645,cMl,NZ20,0.416077274269,4.619,ML,0.184,6.0,4.0,5.0,0.14844,no,Undetermined,,0,,220.0,45.0,90.0,0.857915632531,0.857915632531,domain,32.6966810193,33.3033189807
1674838,2001-01-28 19:48:45.789999,-40.471167,172.972667,258.07,SIMUL,nz3drx,3.54959372289,cMl,NZ20,0.51142595043,4.402,ML,0.27,43.0,35.0,30.0,0.25139,reyners,Slab,,13,Contractional,40.0,60.0,125.0,0.81994268292,0.81994268292,domain,257.714954403,258.425045597
1775023,2001-08-11 09:52:53.250000,-37.653833,177.805,95.43,SIMUL,nz3drx,3.76395941594,cMl,NZ20,0.469524947277,4.295,ML,0.135,19.0,15.0,16.0,0.23195,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.04946108978,1.04946108978,domain,94.930951596,95.929048404
1775070,2001-08-11 15:02:47.740000,-37.766667,175.706,309.15,SIMUL,nz3drx,3.73010278741,cMl,NZ20,0.559101325273,4.618,ML,0.272,18.0,14.0,20.0,0.21514,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,2,Extensional,160.0,50.0,-79.0,1.00934126027,1.00934126027,domain,308.763399868,309.536600132
1818836,2001-11-21 03:26:44.414000,-37.20459,179.99142,33.0,GROPE,nz1dr,3.78277784229,cMl,NZ20,0.622958128383,4.014,ML,0.094,8.0,5.0,5.0,0.20499,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,1.0724462978,1.0724462978,domain,32.6553224039,33.3446775961
1725633,2001-04-23 11:28:25.280000,-37.957,176.764333,139.85,SIMUL,nz3drx,3.24338796897,cMl,NZ20,0.529298435927,4.138,ML,0.228,106.0,67.0,18.0,0.29515,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.576342462376,0.576342462376,domain,139.613943947,140.086056053
1794974,2001-09-29 19:06:31.098000,-36.87563,-179.19501,33.0,GROPE,nz1dr,4.3803651843,cMl,NZ20,0.607617428517,4.786,ML,0.2,13.0,9.0,17.0,0.25186,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.13387622826,2.13387622826,domain,32.4033757781,33.5966242219
1775252,2001-08-12 07:42:42.090000,-37.8845,175.708,295.02,SIMUL,nz3drx,4.17675274776,cMl,NZ20,0.579795680619,5.118,ML,0.269,35.0,30.0,26.0,0.21437,reyners,Slab,,2,Extensional,160.0,50.0,-79.0,1.68796332789,1.68796332789,domain,294.373472536,295.666527464
1679133,2001-01-30 02:35:37.689999,-36.944,177.433,161.61,SIMUL,nz3drx,3.33532530375,cMl,NZ20,0.439303996876,4.026,ML,0.097,41.0,29.0,19.0,0.10519,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.640691976171,0.640691976171,domain,161.347587929,161.872412071
1725814,2001-04-24 01:11:24.589999,-36.49,177.708,204.08,SIMUL,nz3drx,4.37585815242,cMl,NZ20,0.613207535502,4.943,ML,0.239,36.0,27.0,30.0,0.10253,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,2.12283240933,2.12283240933,domain,203.210538746,204.949461254
1775385,2001-08-12 22:37:59.020000,-38.145333,176.0415,164.61,SIMUL,nz3drx,3.15352639227,cMl,NZ20,0.559667941339,4.014,ML,0.183,14.0,12.0,11.0,0.18705,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.519696544666,0.519696544666,domain,164.397144757,164.822855243
1744180,2001-06-11 11:14:40.030000,-38.041167,176.215833,164.58,SIMUL,nz3drx,3.07414265291,cMl,NZ20,0.548643529084,4.134,ML,0.218,64.0,40.0,20.0,0.31,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.474305280393,0.474305280393,domain,164.38573593,164.77426407
1775985,2001-08-13 05:10:11.140000,-37.572,176.8665,167.98,SIMUL,nz3drx,3.28384826919,cMl,NZ20,0.527444822348,4.208,ML,0.183,12.0,9.0,11.0,0.31318,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.603824551946,0.603824551946,domain,167.732687942,168.227312058
1704335,2001-03-15 10:55:40.310000,-40.2235,173.296333,170.36,SIMUL,nz3drx,3.49613572725,cMl,NZ20,0.494151711089,4.224,ML,0.214,48.0,37.0,28.0,0.17769,reyners,Slab,,13,Contractional,40.0,60.0,125.0,0.771000210825,0.771000210825,domain,170.026147116,170.693852884
1819737,2001-11-22 22:12:39.820000,-38.479333,175.348333,262.82,SIMUL,nz3drx,3.55780939061,cMl,NZ20,0.405303247783,4.265,ML,0.217,25.0,19.0,13.0,0.19256,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.827735017464,0.827735017464,domain,262.461580224,263.178419776
1819756,2001-11-23 00:22:23.698000,-36.38446,178.38312,33.0,GROPE,nz1dr,3.93072061037,cMl,NZ20,0.37860327367,4.097,ML,0.262,11.0,8.0,6.0,0.40304,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.27158951535,1.27158951535,domain,32.3953232527,33.6046767473
1795225,2001-09-30 20:50:06.662000,-36.00836,-179.0219,33.0,GROPE,nz1dr,3.87332048658,cMl,NZ20,0.48239186465,4.178,ML,0.255,11.0,7.0,7.0,0.04768,no,Undetermined,,10,Plate boundary,240.0,42.0,106.0,1.19027380643,1.19027380643,domain,32.6017756831,33.3982243169
1776191,2001-08-13 19:10:10.503000,-37.26895,-179.33234,12.0,GROPE,nz1dr,3.70706748808,cMl,NZ20,0.501788459552,4.092,ML,0.111,9.0,6.0,5.0,0.3175,no,Crustal,,11,Peripheral platform,240.0,48.0,-84.0,0.713729658709,1.07356166506,domain,11.6010941019,12.3989058981
1776262,2001-08-14 02:43:20.289999,-38.179333,175.977833,183.54,SIMUL,nz3drx,3.9530470729,cMl,NZ20,0.636606083081,4.525,ML,0.262,28.0,21.0,21.0,0.2733,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.30469851968,1.30469851968,domain,183.00562677,184.07437323
1679333,2001-01-31 00:57:22.788000,-43.32348,179.58765,33.0,GROPE,nz1dr,4.02162597761,cMl,NZ20,0.371246779505,4.025,ML,0.249,52.0,46.0,13.0,0.18207,no,Undetermined,,0,,220.0,45.0,90.0,1.41188596788,1.41188596788,domain,32.5008229289,33.4991770711
1845185,2001-06-24 20:48:41.769000,-42.43003,173.42679,12.0,GROPE,nz1dr,3.93078771649,cMl,NZ20,0.646949099875,4.124,ML,0.208,25.0,17.0,7.0,0.25543,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,0.718623358501,1.04788852981,domain,11.5177067612,12.4822932388
1744311,2001-06-12 05:00:00.900000,-40.9225,174.611333,61.97,SIMUL,nz3drx,4.42050579404,cMl,NZ20,0.51839869811,4.771,ML,0.254,65.0,51.0,42.0,0.15087,reyners,Slab,,12,Contractional,30.0,70.0,123.0,2.23480446407,2.23480446407,domain,60.9199853681,63.0200146319
1776641,2001-08-14 18:02:36.409999,-37.577833,176.4025,193.92,SIMUL,nz3drx,3.55668450173,cMl,NZ20,0.617625495896,4.452,ML,0.198,16.0,12.0,8.0,0.28605,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.826663731405,0.826663731405,domain,193.581418357,194.258581643
1795519,2001-10-01 21:42:38.135000,-37.28828,-179.21698,33.0,GROPE,nz1dr,3.47407515761,cMl,NZ20,0.432213490416,4.064,ML,0.225,10.0,8.0,5.0,0.30183,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.751664798281,0.751664798281,domain,32.7207020973,33.2792979027
1688742,2001-02-01 05:02:29.469999,-44.594833,168.159667,73.75,SIMUL,nz3drx,4.00820749511,cMl,NZ20,0.462864859294,4.038,ML,0.266,13.0,9.0,14.0,0.20861,reyners,Slab,,19,Contractional,200.0,60.0,80.0,1.39024192343,1.39024192343,domain,73.1480075885,74.3519924115
1795628,2001-10-02 09:02:05.160000,-37.128167,176.786167,295.14,SIMUL,nz3drx,3.06251066876,cMl,NZ20,0.6377470674,4.315,ML,0.271,15.0,13.0,17.0,0.17821,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.467995812952,0.467995812952,domain,294.948320137,295.331679863
1726470,2001-03-22 19:33:09.329000,-47.62419,165.14973,33.0,GROPE,nz1dr,4.4133465384,cMl,NZ20,0.329595062351,4.305,ML,0.202,14.0,9.0,13.0,0.40466,no,Slab,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,2.21646002194,2.21646002194,domain,32.2441889499,33.7558110501
1726502,2001-03-28 22:53:38.359000,-45.6966,167.01131,12.0,GROPE,nz1dr,4.29814881226,cMl,NZ20,0.37919849211,4.228,ML,0.266,12.0,8.0,10.0,0.20114,no,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.19364150776,1.46980433826,domain,11.4713556204,12.5286443796
1777696,2001-08-16 09:19:57.420000,-38.820833,174.876333,242.52,SIMUL,nz3drx,3.35764308234,cMl,NZ20,0.595317082462,4.377,ML,0.411,16.0,13.0,14.0,0.14415,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.657367417399,0.657367417399,domain,242.235351558,242.804648442
1795673,2001-10-02 16:05:25.681000,-36.63684,-179.05876,33.0,GROPE,nz1dr,3.86744832696,cMl,NZ20,0.516882572386,4.142,ML,0.179,12.0,9.0,6.0,0.21504,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.1822540125,1.1822540125,domain,32.6694459731,33.3305540269
1688784,2001-02-01 12:30:39.418000,-37.23995,177.73796,112.6716,GROPE,nz1dr,5.12814398122,cMl,NZ20,0.510695441885,5.507,ML,0.214,100.0,60.0,39.0,0.13889,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,5.04729424506,5.04729424506,domain,110.271468959,115.071731041
1688801,2001-02-01 17:00:31.210000,-37.800333,176.615833,159.68,SIMUL,nz3drx,3.16828385634,cMl,NZ20,0.542558257692,4.109,ML,0.185,100.0,61.0,18.0,0.27054,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.528601707118,0.528601707118,domain,159.463497415,159.896502585
1704663,2001-03-17 12:02:25.199999,-37.276333,176.5075,240.37,SIMUL,nz3drx,3.64903183477,cMl,NZ20,0.617995846189,4.553,ML,0.233,98.0,67.0,23.0,0.18956,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.919395874304,0.919395874304,domain,239.993437495,240.746562505
1726754,2001-04-26 17:29:24.230000,-38.181833,176.546667,137.45,SIMUL,nz3drx,3.4007438245,cMl,NZ20,0.574911436886,4.134,ML,0.291,116.0,74.0,26.0,0.26876,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.690809888252,0.690809888252,domain,137.167060834,137.732939166
1688883,2001-02-02 07:03:34.390000,-35.692833,178.711333,221.78,SIMUL,nz3drx,3.3580237793,cMl,NZ20,0.490316355829,4.09,ML,0.139,39.0,35.0,8.0,0.09954,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.657655600463,0.657655600463,domain,221.547483633,222.012516367
1688885,2001-02-02 07:20:40.679999,-35.4145,178.832333,199.01,SIMUL,nz3drx,3.40417534534,cMl,NZ20,0.486582665338,4.15,ML,0.132,41.0,38.0,9.0,0.12257,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.693544458233,0.693544458233,domain,198.764795005,199.255204995
1860801,2001-08-21 10:36:47.329000,-36.72371,-179.20244,33.0,GROPE,nz1dr,4.58359915915,cMl,NZ20,0.420859040327,4.776,ML,0.17,15.0,12.0,11.0,0.39235,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.69641176108,2.69641176108,domain,32.2460928392,33.7539071608
1821099,2001-11-26 08:42:20.969999,-38.184,175.873167,180.0,SIMUL,nz3drx,3.66300230961,cMl,NZ20,0.462187945397,4.039,ML,0.168,18.0,13.0,5.0,0.18261,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.934303096031,0.934303096031,domain,179.595434892,180.404565108
1746754,2001-06-14 05:09:14.019999,-39.371167,174.209667,224.03,SIMUL,nz3drx,2.92078485579,cMl,NZ20,0.488559355506,4.146,ML,0.244,67.0,51.0,14.0,0.24914,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.397538377687,0.397538377687,domain,223.857860833,224.202139167
1862138,2001-08-21 17:20:37.183000,-36.593,181.015,33.0,SIMUL,nz3drx,4.88449421817,cMl,NZ20,0.495234470711,4.994,ML,0.187,26.0,20.0,13.0,0.20517,ISC-EHB,Undetermined,,9,Extensional,210.0,34.0,-79.0,3.81270972588,3.81270972588,domain,31.9339798891,34.0660201109
1862145,2001-08-21 17:24:29.079000,-36.89807,-179.46184,33.0,GROPE,nz1dr,4.55574502662,cMl,NZ20,0.449615866873,4.792,ML,0.158,22.0,17.0,12.0,0.27095,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.61131429682,2.61131429682,domain,32.2698857882,33.7301142118
1862677,2001-08-22 00:27:09.240000,-36.73164,-179.37213,33.0,GROPE,nz1dr,4.08124345083,cMl,NZ20,0.418535198189,4.385,ML,0.278,8.0,5.0,6.0,0.30072,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.51219695283,1.51219695283,domain,32.5771950977,33.4228049023
1863182,2001-08-22 07:20:58.040000,-37.10266,-178.91518,33.0,GROPE,nz1dr,3.83444457613,cMl,NZ20,0.707115226967,4.093,ML,,6.0,3.0,4.0,0.22908,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.13817468326,1.13817468326,domain,32.5770856868,33.4229143132
1821631,2001-11-27 03:46:02.060000,-36.92012,-179.93167,33.0,GROPE,nz1dr,3.98811095327,cMl,NZ20,0.452320900616,4.202,ML,0.237,12.0,8.0,7.0,0.24544,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,1.35844515699,1.35844515699,domain,32.5634041423,33.4365958577
1863247,2001-08-22 13:41:56.816000,-36.96033,-179.42239,33.0,GROPE,nz1dr,4.95412701108,cMl,NZ20,0.523869504832,5.024,ML,0.157,25.0,20.0,17.0,0.36975,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,4.13095190528,4.13095190528,domain,31.845000505,34.154999495
1864370,2001-08-23 21:30:17.374000,-37.02958,-179.20639,33.0,GROPE,nz1dr,3.76212689961,cMl,NZ20,0.369426730345,4.409,ML,0.16,6.0,4.0,3.0,0.25137,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.04724931023,1.04724931023,domain,32.7071928088,33.2928071912
1864603,2001-08-24 05:50:38.448000,-37.112,180.614,33.0,SIMUL,nz3drx,4.78063269037,cMl,NZ20,0.584169630717,4.898,ML,0.182,14.0,10.0,18.0,0.21626,ISC-EHB,Undetermined,,9,Extensional,210.0,34.0,-79.0,3.38300763836,3.38300763836,domain,32.0541230681,33.9458769319
1796268,2001-10-05 02:34:32.119999,-40.8515,172.668333,246.27,SIMUL,nz3drx,4.36475709699,cMl,NZ20,0.542389267301,4.984,ML,0.153,42.0,29.0,29.0,0.23491,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,2.09587405572,2.09587405572,domain,245.362459912,247.177540088
1864941,2001-08-24 21:40:40.220000,-36.804,180.927,35.7,SIMUL,nz3drx,4.8676698693,cMl,NZ20,0.606535388822,4.991,ML,0.208,22.0,17.0,15.0,0.20343,ISC-EHB,Undetermined,,9,Extensional,210.0,34.0,-79.0,3.73956914543,3.73956914543,domain,34.6544297359,36.7455702641
1689077,2001-02-03 10:12:33.036000,-37.24549,178.06625,60.2835,GROPE,nz1dr,4.04331277659,cMl,NZ20,0.57114372171,4.551,ML,0.225,75.0,49.0,32.0,0.14937,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.44758149087,1.44758149087,domain,59.5951340951,60.9718659049
1705034,2001-03-19 00:46:22.859999,-45.686167,167.300167,15.32,SIMUL,nz3drx,4.45486487765,cMl,NZ20,0.416656647753,4.435,ML,0.24,13.0,8.0,12.0,0.20133,reyners,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.48212471594,1.69803231531,domain,14.7092688867,15.9307311133
