lon,lat, dep, mag, year, slat, slon, sdep, dproj
177.5900, -37.3700, 137.0000, 3.7730, 1970, 177.5175, -37.3135, 125.6320,15.2870
173.5800, -40.5600, 218.0000, 4.2740, 1970, 173.3849, -40.4361, 206.0860,28.3264
175.9500, -38.2900, 166.0000, 3.5690, 1970, 175.9784, -38.3547, 170.4130,-9.0114
176.2300, -37.8300, 231.0000, 3.2390, 1970, 176.2669, -37.8665, 233.5980,-6.3291
175.0400, -39.1500, 151.0000, 3.4330, 1970, 175.1038, -39.2482, 157.3550,-14.4895
178.7700, -36.3000, 257.0000, 3.6360, 1970, 178.1541, -35.7783, 187.0430,113.7953
175.1000, -39.9600, 76.0000, 3.1560, 1970, 175.1142, -39.9940, 86.1750,-10.9689
175.8800, -38.3800, 185.0000, 3.5810, 1970, 175.8619, -38.3655, 184.2750,2.6788
175.9100, -38.7400, 124.0000, 3.7840, 1970, 175.9318, -38.7675, 127.0580,-4.9576
175.9600, -38.6200, 139.0000, 3.7610, 1970, 175.9567, -38.6147, 138.5590,0.8225
177.2700, -37.3800, 231.0000, 3.9520, 1970, 176.9168, -37.1535, 207.2050,52.3734
176.4200, -37.9100, 252.0000, 3.7630, 1970, 176.2909, -37.7875, 241.9290,22.2045
175.8900, -38.4600, 179.0000, 3.2530, 1970, 175.8487, -38.4178, 176.4150,7.0563
176.9000, -37.3400, 231.0000, 3.4970, 1970, 176.7670, -37.2593, 223.5120,18.8495
176.1800, -38.2700, 97.0000, 3.1670, 1970, 176.3315, -38.5144, 122.9920,-41.2057
175.6500, -37.7700, 295.0000, 3.2910, 1970, 175.7227, -37.8410, 304.2840,-14.6243
176.7200, -37.7900, 154.0000, 3.3890, 1970, 176.7555, -37.8249, 158.5070,-7.1383
178.7900, -35.6400, 296.0000, 3.5550, 1970, 178.1568, -35.2248, 234.1120,104.4940
175.7800, -40.9200, 33.0000, 3.1330, 1970, 175.7891, -40.9281, 45.0460,-12.1219
175.3400, -39.2100, 152.0000, 3.5900, 1970, 175.2835, -39.1538, 148.0490,9.7022
176.5900, -38.0700, 166.0000, 3.3500, 1970, 176.5448, -38.0353, 160.4880,8.3983
175.8500, -38.3200, 308.0000, 3.0100, 1970, 175.6301, -38.1067, 286.1070,40.4936
177.3600, -39.5000, 33.0000, 3.3500, 1970, 177.3652, -39.5094, 43.5940,-10.6611
176.8600, -37.0600, 280.0000, 3.4460, 1970, 176.6723, -36.9933, 264.5780,26.9899
179.6500, -35.7300, 216.0000, 3.5220, 1970, 178.9619, -35.3562, 131.0720,121.6333
176.2200, -38.7100, 106.0000, 4.7270, 1970, 176.2366, -38.7251, 109.9910,-4.7068
177.0000, -39.5700, 33.0000, 3.5070, 1970, 177.0128, -39.5831, 46.4220,-13.5756
177.6300, -39.1400, 33.0000, 3.3170, 1970, 177.6412, -39.1456, 44.0430,-11.1304
175.7100, -38.6100, 187.0000, 3.8710, 1970, 175.6654, -38.5839, 184.7990,6.1532
177.7600, -39.3500, 33.0000, 3.4130, 1970, 177.7678, -39.3539, 41.4140,-8.4697
177.7000, -36.9300, 268.0000, 3.5020, 1970, 177.1914, -36.5134, 223.9160,85.3676
174.5400, -40.5800, 83.0000, 3.5360, 1970, 174.5308, -40.5728, 78.6260,4.5628
176.4500, -38.1600, 164.0000, 3.4010, 1970, 176.4329, -38.1324, 161.6410,4.3127
174.6000, -41.3800, 68.0000, 3.7210, 1970, 174.5823, -41.3615, 57.1880,11.1805
175.6300, -39.4200, 100.0000, 4.1530, 1970, 175.6248, -39.4069, 97.4400,3.0016
174.1500, -41.9300, 33.0000, 3.2730, 1970, 174.1741, -41.9610, 50.5400,-18.0753
175.7200, -38.6400, 205.0000, 3.1440, 1970, 175.6142, -38.5714, 200.1630,14.8319
178.3600, -38.0200, 78.0000, 4.0290, 1970, 178.3031, -37.9933, 49.7500,29.1017
174.8800, -39.1600, 220.0000, 4.0450, 1970, 174.8723, -39.1500, 219.8730,1.4091
176.7200, -40.1000, 33.0000, 4.0170, 1970, 176.7274, -40.1068, 43.4700,-10.5295
177.5400, -37.3400, 144.0000, 3.5520, 1970, 177.4652, -37.2790, 131.7120,16.3151
177.8900, -36.3300, 262.0000, 3.5460, 1970, 177.5553, -36.0479, 228.1350,59.2950
175.9900, -38.3700, 171.0000, 3.1620, 1970, 175.9814, -38.3561, 169.9150,2.1167
178.6800, -38.7200, 33.0000, 3.4390, 1970, 178.6805, -38.7184, 35.4020,-2.4092
174.9500, -39.0900, 238.0000, 4.1810, 1970, 174.9165, -39.0530, 236.0770,5.8737
179.2900, -37.7400, 33.0000, 3.3760, 1970, 179.2951, -37.7446, 37.8700,-4.9295
177.6300, -38.3800, 72.0000, 3.2270, 1970, 177.5967, -38.3441, 61.4670,11.8571
173.8600, -40.7000, 86.0000, 3.8290, 1970, 173.9480, -40.7467, 100.5940,-18.3221
177.9100, -37.1500, 139.0000, 3.6070, 1970, 177.7404, -37.1314, 115.1920,30.4425
176.2800, -37.3200, 158.0000, 3.6550, 1970, 176.6709, -37.6594, 186.0480,-64.0333
174.3000, -39.9900, 94.0000, 3.3280, 1970, 174.3849, -40.0953, 110.0740,-22.0135
174.9100, -40.6900, 72.0000, 3.7840, 1970, 174.9048, -40.6786, 67.8450,4.3824
176.2800, -38.2400, 172.0000, 4.2520, 1970, 176.2515, -38.1981, 169.0090,6.3793
178.4700, -36.4900, 157.0000, 3.5450, 1970, 178.2652, -36.2943, 127.6910,43.0250
177.0800, -36.9900, 270.0000, 3.9090, 1970, 176.7848, -36.9287, 250.1040,38.9843
176.2200, -38.4000, 134.0000, 3.3760, 1970, 176.2393, -38.4463, 138.4410,-7.1297
177.4800, -37.1500, 206.0000, 3.0400, 1970, 177.1659, -37.0410, 179.4330,45.5253
176.0000, -38.5200, 140.0000, 3.3710, 1970, 176.0131, -38.5344, 141.9010,-2.8809
178.7400, -35.5400, 247.0000, 3.7050, 1970, 178.3393, -35.2792, 206.8610,66.6133
177.8600, -37.4200, 103.0000, 3.5790, 1970, 177.8129, -37.3807, 95.9110,9.8377
176.0000, -38.3600, 156.0000, 3.6730, 1970, 176.0209, -38.4004, 159.2320,-6.0023
176.4400, -37.8900, 179.0000, 3.3550, 1970, 176.4787, -37.9154, 181.4260,-5.6904
173.2400, -40.8000, 180.0000, 3.7560, 1970, 173.2300, -40.7888, 179.3260,1.8005
178.5700, -35.9900, 250.0000, 3.9900, 1970, 178.0967, -35.6722, 203.0470,78.8867
178.9500, -38.0300, 116.0000, 3.1630, 1970, 178.8791, -37.9623, 40.4130,76.3690
176.1800, -38.2600, 166.0000, 3.1310, 1970, 176.1849, -38.2631, 166.4130,-0.7657
177.5600, -37.2000, 104.0000, 4.2390, 1970, 177.6523, -37.2595, 117.7670,-18.4021
176.8500, -37.2000, 252.0000, 3.3530, 1970, 176.7320, -37.1373, 244.4690,16.6579
175.7600, -38.6000, 174.0000, 3.2320, 1970, 175.7178, -38.5864, 171.6620,5.4564
177.6000, -37.3200, 141.0000, 3.3690, 1970, 177.5210, -37.2625, 128.3140,16.7027
176.0700, -38.5500, 151.0000, 3.1850, 1970, 176.0356, -38.4917, 145.3200,9.4297
177.3400, -36.7500, 296.0000, 3.1530, 1970, 176.9703, -36.4743, 260.2740,62.4988
174.9800, -39.5300, 138.0000, 3.5490, 1970, 174.9513, -39.4876, 133.7450,7.1076
176.1900, -37.8100, 306.0000, 3.1420, 1970, 176.0376, -37.6665, 288.9180,28.8717
175.8100, -38.4800, 207.0000, 3.0410, 1970, 175.7405, -38.4006, 203.8550,12.1475
175.0700, -39.0400, 214.0000, 3.1490, 1970, 175.0650, -39.0294, 213.6350,1.3534
177.8200, -37.4400, 156.0000, 3.2460, 1970, 177.5913, -37.2895, 121.3040,46.1581
176.9000, -37.0600, 204.0000, 3.4620, 1970, 176.9546, -37.0917, 207.4920,-7.8408
176.2300, -38.4000, 122.0000, 4.4100, 1970, 176.2801, -38.4859, 130.4230,-13.9002
175.8600, -38.7000, 159.0000, 3.8830, 1970, 175.7907, -38.6510, 152.9050,11.2346
175.7900, -38.5000, 195.0000, 3.3300, 1970, 175.7427, -38.4387, 192.4940,8.9668
175.3100, -39.1800, 226.0000, 3.4390, 1970, 175.1444, -38.9642, 214.8270,32.2445
176.9900, -37.1600, 327.0000, 3.4100, 1970, 176.5331, -37.0086, 282.6510,69.5082
177.4500, -37.3500, 145.0000, 4.5830, 1970, 177.3923, -37.3035, 135.8980,12.2778
174.7100, -39.6500, 116.0000, 3.3260, 1970, 174.7384, -39.7057, 123.0240,-9.8828
175.8400, -38.8900, 112.0000, 3.2730, 1970, 175.8673, -38.9235, 117.9540,-7.6512
174.7200, -41.5200, 33.0000, 4.0470, 1970, 174.7399, -41.5457, 50.9570,-18.3171
177.9500, -38.6200, 37.0000, 3.6730, 1970, 177.9626, -38.6301, 45.4220,-8.6113
175.8300, -38.5300, 159.0000, 3.6320, 1970, 175.8330, -38.5324, 158.9620,0.4289
176.0200, -38.8800, 123.0000, 3.6860, 1970, 175.9924, -38.8423, 116.8080,8.0829
176.3000, -38.3100, 150.0000, 3.5700, 1970, 176.2994, -38.3097, 149.6000,0.4069
175.8100, -38.4600, 160.0000, 3.2830, 1970, 175.8395, -38.4983, 163.1060,-6.2084
176.0200, -38.4400, 163.0000, 3.4390, 1970, 176.0045, -38.4036, 159.9870,5.3321
178.7900, -37.4400, 33.0000, 3.6090, 1970, 178.8173, -37.4685, 48.1870,-15.8083
176.2900, -38.0100, 195.0000, 3.6480, 1970, 176.3038, -38.0262, 195.9870,-2.5639
179.5000, -37.2900, 33.0000, 3.9560, 1970, 179.5072, -37.2934, 39.2920,-6.3540
177.1800, -39.4200, 33.0000, 3.0070, 1970, 177.1934, -39.4380, 46.2930,-13.5252
175.7300, -38.4100, 151.0000, 3.2530, 1970, 175.8190, -38.5261, 161.2400,-19.2213
174.8100, -39.6000, 122.0000, 3.6180, 1970, 174.8274, -39.6233, 125.5980,-4.8375
179.3500, -37.5800, 33.0000, 3.6180, 1970, 179.3554, -37.5842, 38.6530,-5.7040
174.2800, -39.6000, 200.0000, 3.8710, 1970, 174.2907, -39.6128, 200.2820,-1.8764
176.2100, -38.1800, 165.0000, 3.3040, 1970, 176.2341, -38.2166, 168.0050,-5.7249
175.7100, -38.5000, 217.0000, 3.6170, 1970, 175.6527, -38.4457, 214.3690,9.1637
173.5100, -40.2300, 188.0000, 3.3840, 1970, 173.5688, -40.2774, 191.7710,-9.2059
175.1600, -38.7800, 232.0000, 4.1430, 1970, 175.2048, -38.8322, 234.8560,-8.1648
174.0800, -39.7400, 134.0000, 3.3630, 1970, 174.2002, -39.8703, 140.2440,-20.6773
177.1400, -39.3900, 33.0000, 3.2110, 1970, 177.1582, -39.4066, 47.1900,-14.4519
175.9400, -41.2300, 33.0000, 3.2690, 1970, 175.9473, -41.2331, 42.3960,-9.4373
175.0200, -38.9400, 239.0000, 3.7910, 1970, 175.0266, -38.9485, 239.4840,-1.2908
175.1700, -38.8000, 233.0000, 4.4760, 1970, 175.2012, -38.8359, 234.6890,-5.5519
175.8500, -38.3900, 154.0000, 3.4400, 1970, 175.9061, -38.4649, 160.3780,-12.2047
177.3500, -37.2800, 123.0000, 3.3430, 1970, 177.4127, -37.3287, 132.7260,-13.1350
176.8000, -37.2400, 251.0000, 3.3110, 1970, 176.7023, -37.1925, 244.8250,13.5664
177.8600, -36.6900, 237.0000, 3.4800, 1970, 177.5114, -36.3447, 199.6650,66.1110
176.3700, -37.5300, 297.0000, 3.1870, 1970, 176.2746, -37.4516, 285.5010,17.9096
173.5300, -40.5700, 180.0000, 3.0310, 1970, 173.4759, -40.5293, 176.2010,8.4322
176.4100, -37.4200, 328.0000, 3.3320, 1970, 176.2171, -37.2926, 302.6540,36.0996
176.3200, -37.7600, 199.0000, 3.4860, 1970, 176.4290, -37.8452, 204.7550,-16.4248
177.1700, -37.3100, 131.0000, 3.4690, 1970, 177.2559, -37.3675, 143.1860,-16.7515
178.5300, -35.8900, 308.0000, 3.5270, 1970, 177.9030, -35.4332, 247.7700,105.2066
177.8100, -37.7200, 107.0000, 5.3280, 1970, 177.6985, -37.6124, 88.5700,25.2296
176.4900, -37.7600, 305.0000, 3.2330, 1970, 176.2626, -37.5362, 278.6780,44.1758
175.8600, -38.5600, 162.0000, 3.2470, 1970, 175.8363, -38.5286, 159.1010,5.2478
176.5400, -37.4900, 211.0000, 3.9530, 1970, 176.6291, -37.5399, 215.4300,-12.1889
176.0400, -38.1400, 202.0000, 3.8450, 1970, 176.0614, -38.1647, 202.9440,-3.7546
177.7200, -38.8900, 33.0000, 3.2010, 1970, 177.7304, -38.9027, 45.1960,-12.3318
175.6100, -38.6800, 190.0000, 4.1880, 1970, 175.5936, -38.6627, 188.8510,2.8890
176.7600, -37.4700, 191.0000, 3.1480, 1970, 176.7735, -37.4791, 191.9000,-2.0217
177.7800, -36.7000, 268.0000, 3.4740, 1970, 177.3543, -36.2875, 225.1620,78.6106
177.5700, -37.9100, 99.0000, 3.0100, 1970, 177.5049, -37.8818, 88.0830,13.4690
175.6700, -38.9300, 118.0000, 3.8680, 1970, 175.7108, -38.9801, 123.8180,-9.2448
178.0500, -36.8200, 118.0000, 3.3010, 1970, 178.0124, -36.7828, 111.1890,8.9989
173.3800, -40.3400, 183.0000, 3.5410, 1970, 173.4852, -40.4109, 189.6840,-15.6098
174.2500, -39.7900, 112.0000, 3.4580, 1970, 174.3081, -39.8968, 127.3210,-20.4328
176.0600, -38.3200, 167.0000, 3.0450, 1970, 176.0639, -38.3299, 167.7600,-1.4062
177.2000, -36.7900, 216.0000, 3.6320, 1970, 177.1191, -36.7233, 208.7100,13.7504
176.4700, -37.7800, 228.0000, 3.2810, 1970, 176.4269, -37.7384, 225.8120,7.0109
177.9500, -36.9300, 208.0000, 3.0900, 1970, 177.5999, -36.5919, 165.3440,68.9087
174.9000, -39.1100, 223.0000, 3.7110, 1970, 174.9024, -39.1157, 223.0120,-0.6878
176.2600, -38.0600, 197.0000, 3.4800, 1970, 176.2592, -38.0535, 196.7620,0.7661
180.1400, -36.0700, 181.0000, 4.9210, 1970, 179.6393, -35.7585, 64.1700,133.9729
176.6400, -37.4700, 174.0000, 3.6800, 1970, 176.7656, -37.5547, 184.3570,-19.7743
177.6600, -37.1500, 162.0000, 4.3070, 1970, 177.4779, -37.0897, 140.4400,30.3282
176.0000, -38.2700, 183.0000, 3.0780, 1970, 176.0064, -38.2827, 183.3800,-1.6264
177.8300, -38.7500, 33.0000, 4.1190, 1970, 177.8441, -38.7653, 45.3350,-12.5501
174.7600, -39.6000, 112.0000, 3.0980, 1970, 174.8090, -39.6734, 122.1110,-14.0902
174.7900, -39.2000, 210.0000, 3.1160, 1970, 174.8040, -39.2256, 211.2080,-3.4620
179.0500, -36.3700, 154.0000, 3.8620, 1970, 178.7818, -36.1244, 101.5460,66.2315
175.6100, -38.6100, 169.0000, 3.3020, 1970, 175.6734, -38.6563, 173.0120,-9.6073
177.8400, -38.6700, 33.0000, 3.2780, 1970, 177.8584, -38.6879, 46.2070,-13.5119
176.9400, -40.1400, 33.0000, 3.2470, 1970, 176.9423, -40.1441, 41.3140,-8.3304
174.2400, -42.0500, 33.0000, 3.1680, 1970, 174.2527, -42.0685, 47.3870,-14.6018
177.5000, -38.5800, 79.0000, 3.5350, 1970, 177.4397, -38.5252, 60.6910,20.4281
176.0300, -38.0300, 206.0000, 3.2140, 1970, 176.0968, -38.1067, 209.8510,-11.9474
176.1200, -38.0400, 191.0000, 3.6110, 1970, 176.1645, -38.1163, 194.0810,-10.2936
175.6900, -38.7800, 151.0000, 3.7920, 1970, 175.6913, -38.7809, 151.4060,-0.4424
176.1500, -37.8700, 234.0000, 4.5440, 1970, 176.1893, -37.9159, 237.6900,-7.6656
175.0600, -39.0100, 200.0000, 3.5800, 1970, 175.0951, -39.0535, 202.3920,-6.6597
177.3100, -37.4400, 157.0000, 3.5960, 1970, 177.2233, -37.3842, 145.0840,16.5357
177.1800, -37.6900, 174.0000, 3.5820, 1970, 177.0175, -37.5855, 153.0540,30.0042
175.6900, -38.6300, 188.0000, 3.8210, 1970, 175.6490, -38.6030, 186.1840,5.7529
177.2100, -37.4300, 160.0000, 3.7630, 1970, 177.1448, -37.3904, 152.1400,11.5642
176.7200, -40.2600, 33.0000, 3.3600, 1970, 176.7255, -40.2632, 42.3130,-9.3398
173.4300, -40.3400, 181.0000, 4.2000, 1970, 173.5114, -40.3958, 186.6680,-12.3511
178.2800, -38.7200, 33.0000, 4.1940, 1970, 178.2862, -38.7236, 39.9280,-6.9737
173.6400, -40.2500, 159.0000, 3.6320, 1970, 173.7077, -40.2960, 163.6180,-10.2058
176.5700, -37.9500, 174.0000, 3.2900, 1970, 176.5357, -37.9202, 171.0840,5.8335
177.3000, -37.2800, 209.0000, 3.3290, 1970, 177.0512, -37.1097, 189.1510,38.9608
176.5400, -38.4600, 328.0000, 3.1420, 1970, 175.9695, -37.8846, 271.9920,106.0884
175.8000, -39.3200, 87.0000, 3.1800, 1970, 175.8210, -39.3465, 93.4760,-7.4883
175.9600, -38.5200, 215.0000, 3.2540, 1970, 175.7921, -38.3445, 206.8680,28.2048
178.0600, -37.1300, 139.0000, 3.8030, 1970, 177.8738, -37.0138, 107.1750,40.1055
173.6200, -40.3100, 147.0000, 3.4160, 1970, 173.7149, -40.3683, 153.8720,-14.1634
178.8300, -35.2900, 206.0000, 5.1700, 1970, 178.6094, -35.1584, 182.5850,36.9337
177.3000, -36.6800, 284.0000, 3.3480, 1970, 177.0128, -36.4464, 257.6310,48.8865
174.8700, -39.3700, 164.0000, 4.2040, 1970, 174.8549, -39.3492, 163.2980,2.9430
177.6100, -37.1100, 282.0000, 3.4720, 1970, 177.0265, -36.6169, 235.6650,96.7625
178.5200, -36.1800, 285.0000, 3.6380, 1970, 177.9255, -35.6923, 222.1900,106.0938
175.6800, -38.3800, 190.0000, 3.3090, 1970, 175.7343, -38.4455, 192.5780,-9.8055
177.1900, -37.5500, 159.0000, 4.6040, 1970, 177.1086, -37.4952, 148.8530,14.9003
177.8900, -37.2600, 140.0000, 3.8230, 1970, 177.7453, -37.1864, 114.2040,31.4848
177.3300, -37.2300, 157.0000, 3.2420, 1970, 177.2917, -37.1940, 152.0960,7.6296
176.2600, -38.2600, 156.0000, 3.1400, 1970, 176.2690, -38.2695, 157.1960,-1.8836
176.2600, -37.9700, 177.0000, 3.3680, 1970, 176.3291, -38.0694, 183.5900,-14.9876
175.8800, -38.4900, 161.0000, 3.0590, 1970, 175.8796, -38.4847, 160.5490,0.7434
179.2800, -37.0200, 144.0000, 3.1830, 1970, 179.0231, -36.7878, 60.3570,92.0805
175.6100, -38.5500, 169.0000, 3.5600, 1970, 175.7069, -38.5867, 174.2200,-12.6490
175.7300, -38.6800, 145.0000, 3.4200, 1970, 175.7691, -38.7153, 149.0400,-7.1156
178.6100, -38.1500, 58.0000, 4.4120, 1970, 178.5893, -38.1390, 42.4660,15.7512
174.4200, -39.5100, 214.0000, 3.1130, 1970, 174.4037, -39.4931, 213.0830,2.7672
175.9800, -38.5100, 165.0000, 3.5160, 1970, 175.9361, -38.4467, 159.6840,10.0812
179.6200, -36.9600, 33.0000, 4.5610, 1970, 179.6303, -36.9635, 40.5100,-7.6068
176.0700, -38.2100, 183.0000, 4.0510, 1970, 176.0848, -38.2336, 184.0090,-3.2577
176.8800, -36.9300, 273.0000, 3.9210, 1970, 176.7287, -36.9081, 260.1650,21.3004
179.8700, -36.9200, 150.0000, 3.8000, 1970, 179.7464, -36.8500, 39.7320,111.3935
179.5200, -36.9600, 160.0000, 3.7210, 1970, 179.2110, -36.6913, 56.6230,112.9604
175.8500, -41.1300, 33.0000, 3.7200, 1970, 175.8555, -41.1303, 43.2560,-10.2743
179.6200, -36.9000, 135.0000, 3.6630, 1970, 179.4175, -36.7449, 48.2410,91.2775
175.7400, -39.4200, 96.0000, 4.1130, 1970, 175.7342, -39.4081, 93.4440,2.9496
177.3200, -38.9000, 33.0000, 3.7040, 1970, 177.3491, -38.9307, 50.8800,-18.4883
176.9800, -37.1200, 283.0000, 3.2010, 1970, 176.6939, -37.0138, 260.2360,40.8621
178.9400, -38.8200, 33.0000, 4.0810, 1970, 178.9418, -38.8204, 32.6000,0.4495
178.7600, -38.4500, 86.0000, 3.3260, 1970, 178.7108, -38.4084, 37.8080,48.7216
173.4200, -40.2700, 137.0000, 3.0610, 1970, 173.6647, -40.4313, 155.3000,-37.3756
180.0500, -37.2500, 33.0000, 3.8130, 1970, 180.0519, -37.2516, 35.3430,-2.3592
178.1400, -36.4600, 256.0000, 3.2990, 1970, 177.7034, -36.0641, 209.0030,80.6445
176.6500, -40.7500, 33.0000, 3.2070, 1970, 176.6559, -40.7511, 40.9630,-7.9909
176.3100, -37.8700, 200.0000, 3.5850, 1970, 176.3715, -37.9247, 203.4750,-9.7896
174.7000, -39.1600, 226.0000, 3.5370, 1970, 174.7434, -39.2144, 228.3500,-8.0871
174.9200, -39.1600, 170.0000, 3.0140, 1970, 174.9652, -39.2499, 174.3290,-11.9971
175.8500, -38.7000, 161.0000, 3.8040, 1970, 175.7750, -38.6545, 154.8060,11.5547
175.9300, -38.4200, 186.0000, 3.2750, 1970, 175.8709, -38.3643, 182.4810,9.6917
176.2100, -37.9600, 198.0000, 3.3040, 1970, 176.2593, -38.0324, 201.6040,-10.3851
175.1300, -38.9200, 210.0000, 4.1540, 1970, 175.1631, -38.9620, 211.9380,-6.2540
176.6700, -37.2000, 284.0000, 3.0200, 1970, 176.5519, -37.1497, 273.3000,17.8389
179.3100, -36.2300, 196.0000, 3.9240, 1970, 178.7858, -35.8685, 116.1940,106.6880
175.9100, -38.4700, 179.0000, 3.3650, 1970, 175.8577, -38.4166, 175.0650,9.1957
176.2200, -37.9800, 194.0000, 3.6140, 1970, 176.2647, -38.0454, 197.8000,-9.5932
178.9200, -38.4100, 33.0000, 3.3720, 1970, 178.9208, -38.4095, 35.4830,-2.4852
176.9400, -37.4200, 195.0000, 3.1050, 1970, 176.8667, -37.3685, 189.7970,11.2382
176.7200, -40.5900, 33.0000, 3.2160, 1970, 176.7248, -40.5929, 40.9900,-8.0143
174.5100, -42.0300, 33.0000, 4.3910, 1970, 174.5209, -42.0413, 44.5460,-11.6772
177.3500, -37.5000, 113.0000, 3.7140, 1970, 177.3935, -37.5413, 119.6120,-9.3917
176.0700, -38.3200, 172.0000, 3.6120, 1970, 176.0643, -38.3089, 171.6240,1.4375
177.0800, -36.7800, 282.0000, 3.8180, 1970, 176.8878, -36.5791, 260.1700,37.8461
175.8600, -38.4800, 173.0000, 3.3950, 1970, 175.8417, -38.4517, 170.9970,4.2491
176.2500, -38.0300, 167.0000, 3.6890, 1970, 176.3140, -38.1313, 173.8020,-14.9596
174.9500, -39.7500, 87.0000, 4.1200, 1970, 174.9977, -39.8260, 99.6090,-16.0790
177.4600, -38.6200, 89.0000, 3.6040, 1970, 177.3625, -38.5323, 63.7400,29.1668
175.0200, -39.1400, 149.0000, 3.3770, 1970, 175.0928, -39.2592, 156.6040,-17.2925
174.4200, -41.2600, 92.0000, 3.5360, 1970, 174.3551, -41.2048, 67.0760,26.6638
178.1900, -39.2700, 33.0000, 3.6220, 1971, 178.1926, -39.2720, 38.0320,-5.0452
175.2600, -38.6900, 230.0000, 4.0750, 1971, 175.3108, -38.7473, 233.3830,-9.1623
173.6500, -40.4700, 120.0000, 3.0400, 1971, 173.7652, -40.5392, 130.8400,-18.4608
174.3400, -42.3800, 33.0000, 3.1310, 1971, 174.3447, -42.3817, 43.5770,-10.5916
177.6700, -36.2600, 270.0000, 4.1000, 1971, 177.4169, -36.0468, 245.6700,44.1136
176.5100, -37.4100, 250.0000, 3.3320, 1971, 176.5507, -37.4245, 252.2350,-5.2987
175.1100, -41.2600, 67.0000, 3.2640, 1971, 175.0947, -41.2464, 50.4520,16.7038
176.2600, -37.9400, 220.0000, 3.2740, 1971, 176.2623, -37.9438, 220.5140,-0.7128
179.6400, -37.5100, 283.0000, 3.2640, 1971, 179.3828, -37.3303, 40.4600,245.0364
175.8300, -38.4600, 209.0000, 3.8190, 1971, 175.7610, -38.3781, 205.3150,12.4652
175.8000, -38.6100, 165.0000, 3.6250, 1971, 175.7614, -38.5954, 162.1440,5.4051
177.3700, -37.4400, 170.0000, 3.0170, 1971, 177.2066, -37.3449, 148.9240,29.7681
176.6000, -37.4200, 227.0000, 4.0690, 1971, 176.6356, -37.4423, 228.5050,-4.9075
176.6400, -37.5300, 203.0000, 3.5340, 1971, 176.6693, -37.5424, 204.4770,-3.8337
176.8000, -37.3400, 262.0000, 3.1570, 1971, 176.6332, -37.2665, 252.2770,22.4797
175.7800, -38.4600, 210.0000, 3.3160, 1971, 175.7263, -38.3995, 207.6740,9.2909
176.3100, -37.7400, 232.0000, 3.8190, 1971, 176.3467, -37.7759, 234.4550,-6.2141
175.9400, -38.5000, 172.0000, 3.1620, 1971, 175.8881, -38.4356, 167.0240,10.4568
175.9500, -38.1300, 191.0000, 4.4290, 1971, 176.0063, -38.2297, 196.2340,-13.7655
176.5600, -38.1100, 167.0000, 3.3580, 1971, 176.5116, -38.0678, 161.1310,9.2427
180.5100, -36.6300, 33.0000, 4.5210, 1971, 180.5094, -36.6291, 35.1320,-2.1354
179.2100, -37.1100, 33.0000, 4.1330, 1971, 179.2325, -37.1305, 45.5500,-12.9984
180.2400, -36.6900, 33.0000, 4.1290, 1971, 180.2421, -36.6930, 35.9630,-2.9908
179.1800, -37.7100, 128.0000, 4.0450, 1971, 179.0949, -37.6374, 41.1030,87.7827
176.5700, -38.1600, 143.0000, 3.3380, 1971, 176.5799, -38.1727, 144.5470,-2.3663
177.6100, -36.6300, 300.0000, 3.0340, 1971, 177.1094, -36.3165, 255.7950,79.1693
179.9800, -36.5800, 33.0000, 3.8060, 1971, 179.9864, -36.5850, 38.4240,-5.4987
176.5000, -37.5100, 206.0000, 4.8340, 1971, 176.6181, -37.5824, 211.7010,-16.4245
176.3400, -37.6400, 224.0000, 4.5170, 1971, 176.4262, -37.7222, 229.0740,-14.1831
174.8400, -39.1300, 207.0000, 3.0080, 1971, 174.8758, -39.1834, 209.2100,-7.4825
176.2400, -38.2500, 166.0000, 3.1390, 1971, 176.2336, -38.2376, 164.9830,1.8552
178.0600, -38.9600, 53.0000, 3.2980, 1971, 178.0505, -38.9523, 40.8240,12.2517
178.0700, -37.1700, 329.0000, 3.1080, 1971, 177.0781, -36.4502, 247.8480,158.6082
173.9800, -41.0400, 113.0000, 3.9450, 1971, 173.8861, -40.9848, 95.0760,21.6325
176.1000, -38.3700, 163.0000, 4.4470, 1971, 176.0908, -38.3527, 161.4790,2.6572
175.8200, -38.6800, 187.0000, 3.4200, 1971, 175.6771, -38.6050, 179.3540,19.5063
176.0600, -38.1600, 196.0000, 3.0340, 1971, 176.0766, -38.1769, 197.3930,-2.9798
174.0300, -40.0600, 134.0000, 3.6710, 1971, 174.0476, -40.0684, 135.5750,-2.6801
176.3400, -38.9300, 84.0000, 4.1030, 1971, 176.3718, -38.9652, 91.1230,-8.8634
178.8200, -38.0600, 77.0000, 3.0950, 1971, 178.7835, -38.0286, 40.8330,36.5611
175.7800, -38.6100, 166.0000, 3.9580, 1971, 175.7499, -38.5955, 164.1930,4.1312
173.9100, -39.7600, 198.0000, 3.0140, 1971, 173.9865, -39.8553, 201.7970,-14.1092
175.5500, -38.4400, 192.0000, 3.0690, 1971, 175.6619, -38.5134, 196.6490,-15.5900
176.5000, -38.1300, 164.0000, 3.5520, 1971, 176.4748, -38.1039, 161.0910,4.9736
174.2200, -40.2200, 95.0000, 4.6850, 1971, 174.2686, -40.2721, 103.5360,-11.6460
