lon,lat, dep, mag, year, slat, slon, sdep, dproj
175.0200, -39.0400, 203.0000, 4.2410, 1962, 174.8620, -38.8552, 202.9509,0.2481
172.8400, -41.3500, 140.0000, 3.5750, 1962, 172.6397, -41.2094, 140.0414,-0.2482
176.6900, -37.8000, 214.0000, 3.3730, 1962, 176.3294, -37.4874, 214.0787,-0.4837
176.0800, -38.3200, 131.0000, 3.1890, 1962, 176.0729, -38.2004, 131.0035,-0.1198
178.4400, -37.0300, 125.0000, 5.1080, 1962, 177.7226, -36.3878, 125.0109,-0.9629
175.6800, -38.6300, 172.0000, 4.3760, 1962, 175.4442, -38.4393, 172.0531,-0.3078
175.6200, -38.3700, 209.0000, 3.5130, 1962, 175.4660, -38.2532, 208.9722,0.1953
176.9400, -38.2000, 144.0000, 4.2290, 1962, 176.4809, -37.7575, 144.0050,-0.6377
175.9000, -38.1700, 204.0000, 4.6130, 1962, 175.7349, -38.0257, 203.8977,0.2419
175.8600, -38.5900, 170.0000, 3.4350, 1962, 175.5828, -38.2849, 170.0262,-0.4131
178.7600, -35.9800, 234.0000, 3.6240, 1962, 177.6936, -35.3287, 233.9828,1.2496
173.1700, -40.4700, 225.0000, 3.3730, 1962, 172.9736, -40.3596, 224.9293,0.2361
175.6500, -38.2200, 285.0000, 3.1890, 1962, 177.7565, -34.9299, 262.5642,22.7734
175.9600, -38.7400, 167.0000, 3.8500, 1962, 175.5293, -38.3719, 167.1013,-0.5755
177.8900, -37.1700, 150.0000, 4.4690, 1962, 177.1851, -36.8033, 149.9577,0.7957
177.6500, -38.2300, 102.0000, 4.1760, 1962, 177.0150, -37.6902, 101.9607,0.8344
175.3400, -38.5400, 271.0000, 4.1130, 1962, 177.7565, -34.9299, 262.5642,9.4887
172.8400, -41.4000, 137.0000, 3.2760, 1962, 172.6735, -41.1976, 136.9650,0.2644
178.1100, -37.0900, 132.0000, 3.9690, 1962, 177.5125, -36.5381, 131.9883,0.8135
175.9100, -38.2100, 282.0000, 3.2040, 1962, 177.7565, -34.9299, 262.5642,19.7969
176.3800, -37.8100, 165.0000, 3.9920, 1962, 176.3280, -37.7246, 165.1367,-0.1694
176.3900, -37.6900, 158.0000, 3.6960, 1962, 176.4081, -37.6979, 158.0634,-0.0664
174.2600, -39.6300, 216.0000, 3.3610, 1962, 174.0771, -39.3691, 216.0003,-0.3186
175.8900, -38.8700, 174.0000, 3.5710, 1962, 175.4006, -38.4832, 173.9870,0.6239
176.1300, -37.8400, 272.0000, 3.7030, 1962, 177.7565, -34.9299, 262.5642,10.0074
176.0400, -38.2200, 229.0000, 3.4990, 1962, 175.7642, -37.9119, 228.9073,0.4238
175.7700, -38.4500, 262.0000, 3.2850, 1962, 177.3377, -35.4999, 260.0784,3.8540
176.7100, -38.1000, 214.0000, 3.5690, 1962, 176.2455, -37.5706, 213.9220,0.7086
176.3000, -38.1700, 223.0000, 3.3160, 1962, 175.8643, -37.8569, 222.8875,0.5482
176.6400, -37.8800, 215.0000, 3.3970, 1963, 176.2937, -37.5186, 215.1443,-0.5209
176.8200, -37.6100, 232.0000, 3.4070, 1963, 176.4531, -37.2532, 231.9755,0.5124
174.2100, -39.6500, 205.0000, 3.3440, 1963, 174.0389, -39.4265, 204.9258,0.2911
177.0100, -37.2000, 249.0000, 3.6220, 1963, 177.0063, -36.0329, 249.0624,-1.1687
176.0400, -39.2500, 86.0000, 3.6430, 1963, 175.7924, -38.9030, 86.0109,-0.4264
174.0100, -40.1100, 136.0000, 3.4060, 1963, 173.7402, -39.9316, 135.9976,0.3234
178.4100, -36.4200, 150.0000, 3.8910, 1963, 177.8816, -35.9504, 150.0144,-0.7071
175.2300, -38.8300, 256.0000, 3.9450, 1963, 174.8823, -38.6203, 252.6715,3.3532
174.4200, -39.3000, 197.0000, 3.7630, 1963, 174.3566, -39.2177, 197.0647,-0.1224
175.7300, -38.6100, 173.0000, 3.0890, 1963, 175.5197, -38.3517, 173.0165,-0.3335
176.0500, -37.9900, 288.0000, 3.3930, 1963, 177.7565, -34.9299, 262.5642,25.6760
177.1300, -37.4900, 166.0000, 3.4730, 1963, 176.7743, -37.2476, 165.9281,0.4364
174.8300, -39.2100, 228.0000, 3.6920, 1963, 174.5699, -38.9734, 227.9642,0.3535
175.3800, -39.0600, 173.0000, 3.4460, 1963, 175.1385, -38.7569, 172.9607,0.3895
177.7400, -37.5600, 113.0000, 3.6390, 1963, 177.2375, -37.2652, 112.9544,0.5844
175.8400, -38.5900, 169.0000, 3.4040, 1963, 175.5628, -38.3182, 169.0003,-0.3882
178.3100, -36.4400, 202.0000, 3.4890, 1963, 177.5759, -35.7809, 202.0494,-0.9878
175.8800, -38.5100, 164.0000, 3.2120, 1963, 175.6705, -38.2347, 163.9901,0.3461
176.7300, -37.4400, 260.0000, 3.1190, 1963, 177.3326, -35.5081, 259.9165,2.0254
174.0500, -40.9100, 125.0000, 3.4320, 1963, 173.4553, -40.4384, 124.9929,0.7591
175.9800, -38.6600, 87.0000, 3.0640, 1963, 176.0215, -38.6999, 87.0145,-0.0594
175.4400, -38.8200, 174.0000, 3.1880, 1963, 175.2641, -38.6281, 173.9395,0.2672
173.5900, -41.3800, 79.0000, 3.1420, 1963, 173.4061, -41.1600, 79.0233,-0.2877
176.0100, -38.8500, 153.0000, 3.0340, 1963, 175.5507, -38.4345, 152.9382,0.6224
175.3100, -38.9400, 290.0000, 3.1670, 1963, 177.7565, -34.9299, 262.5642,27.8350
176.2800, -37.6600, 185.0000, 3.0600, 1963, 176.3498, -37.5972, 184.9860,0.0949
179.0000, -38.3700, 99.0000, 3.4180, 1963, 177.4651, -37.1802, 98.9340,1.9431
173.1200, -40.9600, 212.0000, 3.4550, 1963, 172.9463, -40.4808, 211.9528,0.5119
176.8300, -37.4100, 252.0000, 3.2470, 1963, 177.0403, -35.9535, 252.2464,-1.4921
179.0400, -38.0700, 136.0000, 3.4830, 1963, 177.2357, -36.9217, 135.9097,2.1407
176.3900, -38.1100, 169.0000, 3.6280, 1963, 176.1394, -37.9029, 168.9303,0.3325
177.6800, -37.1400, 156.0000, 3.4550, 1963, 177.1303, -36.8149, 155.9935,0.6386
175.6900, -38.8800, 145.0000, 3.7670, 1963, 175.4290, -38.6231, 145.0560,-0.3705
175.0400, -38.5800, 201.0000, 3.3960, 1963, 175.0911, -38.6720, 201.0332,-0.1103
174.3100, -39.8800, 115.0000, 3.4310, 1963, 174.1441, -39.6858, 114.9502,0.2602
174.4200, -39.4100, 250.0000, 3.5680, 1963, 174.7403, -38.7527, 250.1575,-0.7480
176.3500, -38.0600, 157.0000, 4.0850, 1963, 176.2627, -37.8693, 156.9751,0.2112
176.7200, -38.0200, 187.0000, 3.4300, 1963, 176.2797, -37.6603, 186.9626,0.5698
176.7500, -37.2200, 187.0000, 3.5140, 1963, 176.7059, -37.1633, 186.8545,0.1623
176.0300, -39.0300, 106.0000, 4.0200, 1963, 175.7396, -38.6627, 106.0002,-0.4683
175.1300, -39.0100, 218.0000, 3.4580, 1963, 174.8729, -38.7858, 217.9192,0.3505
176.4500, -37.8800, 187.0000, 3.4970, 1963, 176.2399, -37.7003, 186.9937,0.2765
174.7200, -39.5200, 167.0000, 4.9640, 1963, 174.4457, -39.2416, 167.0276,-0.3918
176.0200, -38.3000, 203.0000, 3.8670, 1963, 175.8615, -37.9403, 203.0069,-0.3931
173.3100, -40.6200, 159.0000, 3.2750, 1963, 173.1331, -40.5628, 158.9483,0.1930
177.4500, -36.5200, 251.0000, 4.5140, 1963, 177.0014, -36.0200, 251.0000,0.6717
178.4800, -35.6500, 286.0000, 3.6100, 1963, 177.7565, -34.9299, 262.5642,23.4580
174.7700, -39.2200, 222.0000, 3.3600, 1963, 174.6844, -38.9133, 221.9534,0.3218
178.1900, -37.4400, 291.0000, 3.0630, 1963, 177.7565, -34.9299, 262.5642,28.5497
174.9300, -39.0000, 221.0000, 3.7290, 1963, 174.8236, -38.8114, 221.0240,-0.2179
177.2800, -37.1400, 162.0000, 3.7780, 1963, 176.9662, -36.9820, 161.9563,0.3541
177.8700, -36.6300, 234.0000, 3.6170, 1963, 177.2752, -35.8305, 233.9601,0.9973
176.4400, -38.0500, 160.0000, 3.3240, 1963, 176.2574, -37.8510, 159.9630,0.2726
176.3800, -38.4000, 123.0000, 3.0850, 1963, 176.2380, -38.1750, 122.9896,0.2663
176.3400, -38.0500, 172.0000, 3.2540, 1963, 176.1420, -37.8830, 171.9524,0.2634
177.2600, -37.5800, 109.0000, 4.2400, 1963, 177.1159, -37.4887, 109.0074,-0.1708
174.9100, -41.2400, 73.0000, 3.3270, 1963, 173.8548, -40.6667, 72.9635,1.2014
176.4300, -37.7700, 203.0000, 4.0980, 1963, 176.2915, -37.5758, 203.0343,-0.2410
175.1800, -38.7000, 286.0000, 3.4520, 1963, 177.7565, -34.9299, 262.5642,23.8765
177.5600, -36.9300, 141.0000, 3.5120, 1963, 177.2929, -36.7423, 140.9973,0.3264
176.2500, -37.6300, 292.0000, 3.8660, 1963, 177.7565, -34.9299, 262.5642,29.5977
176.4900, -38.0500, 169.0000, 3.9960, 1963, 176.2227, -37.8246, 169.0508,-0.3533
175.7400, -38.7300, 161.0000, 3.1380, 1963, 175.4611, -38.4840, 161.0128,-0.3721
175.7000, -38.4000, 197.0000, 3.1340, 1963, 175.4500, -38.3201, 196.9072,0.2784
176.8500, -37.9900, 181.0000, 3.6130, 1963, 176.3318, -37.6365, 181.0351,-0.6282
176.2400, -38.2600, 148.0000, 3.3930, 1963, 176.1022, -38.0552, 147.9382,0.2545
175.0700, -38.9300, 219.0000, 4.0600, 1963, 174.8948, -38.7638, 218.9810,0.2422
179.1400, -35.3600, 266.0000, 3.4280, 1963, 177.7565, -34.9299, 262.5642,3.7288
177.3300, -37.3400, 164.0000, 3.8440, 1963, 176.9058, -37.0546, 163.9772,0.5118
176.5700, -37.4900, 230.0000, 3.5900, 1963, 176.3908, -37.3515, 229.9572,0.2305
178.2000, -36.0700, 141.0000, 3.7360, 1963, 178.0115, -35.9004, 140.9725,0.2550
175.4900, -39.2100, 131.0000, 3.3340, 1963, 175.2610, -38.8650, 130.9080,0.4242
176.7400, -37.2400, 237.0000, 4.1190, 1963, 176.4575, -37.2182, 236.9959,0.2834
174.3300, -39.8200, 122.0000, 3.7640, 1963, 174.2536, -39.5540, 122.0093,-0.2769
173.5300, -40.8700, 120.0000, 3.2660, 1963, 173.3157, -40.7013, 120.0333,-0.2748
174.9000, -39.1800, 230.0000, 3.0750, 1963, 174.6724, -38.8920, 229.9877,0.3673
174.6600, -39.2600, 213.0000, 3.6050, 1963, 174.4770, -39.0910, 212.8702,0.2809
175.9400, -38.7100, 148.0000, 3.6920, 1963, 175.6098, -38.4031, 147.9720,0.4517
176.9700, -37.0900, 230.0000, 3.8710, 1963, 176.6323, -36.9443, 230.0052,-0.3678
174.9100, -39.8300, 107.0000, 3.6240, 1963, 174.6742, -39.4709, 106.9757,0.4303
176.3800, -38.4500, 190.0000, 3.9080, 1963, 175.9732, -37.9224, 190.0532,-0.6683
176.6500, -37.2100, 230.0000, 4.4970, 1963, 176.5445, -37.1101, 229.9674,0.1489
175.9900, -38.6300, 168.0000, 3.7850, 1963, 175.5394, -38.3553, 167.9200,0.5338
178.2200, -38.2700, 65.0000, 3.7130, 1963, 177.4146, -37.7569, 65.0250,-0.9553
177.1400, -38.0200, 283.0000, 3.2520, 1963, 177.7565, -34.9299, 262.5642,20.6773
178.8900, -38.2000, 117.0000, 3.2220, 1963, 177.2889, -37.1149, 116.9809,1.9342
176.2800, -38.5300, 143.0000, 3.1090, 1963, 176.0053, -38.1486, 143.0116,-0.4702
177.8200, -37.8200, 129.0000, 3.7850, 1964, 177.0092, -37.3765, 128.9591,0.9251
174.3800, -39.6000, 203.0000, 3.0680, 1964, 174.0390, -39.4318, 202.9610,0.3823
177.3700, -36.8500, 285.0000, 3.4090, 1964, 177.7565, -34.9299, 262.5642,22.5211
175.3200, -39.2700, 146.0000, 3.2210, 1964, 175.0859, -38.9346, 145.9192,0.4169
178.0000, -38.3800, 100.0000, 3.1350, 1964, 177.1255, -37.5880, 99.9983,1.1798
176.0200, -38.8100, 153.0000, 3.1700, 1964, 175.5507, -38.4345, 152.9382,0.6042
176.0400, -39.0600, 113.0000, 3.6600, 1964, 175.6842, -38.6377, 112.9914,0.5523
174.3000, -39.6900, 188.0000, 3.6310, 1964, 173.9874, -39.5152, 188.0815,-0.3673
174.7700, -39.2800, 231.0000, 3.3440, 1964, 174.5550, -38.9720, 231.1039,-0.3897
173.3000, -40.4100, 173.0000, 4.1850, 1964, 173.2430, -40.3237, 172.9244,0.1281
173.4500, -40.2300, 166.0000, 3.1740, 1964, 173.3972, -40.1576, 166.0520,-0.1036
172.9100, -41.5200, 104.0000, 4.0430, 1964, 172.8019, -41.3330, 104.0247,-0.2174
175.8300, -38.5700, 170.0000, 3.5720, 1964, 175.5828, -38.2849, 170.0262,-0.3783
174.1100, -40.3400, 98.0000, 3.3180, 1964, 173.9273, -40.1259, 97.9890,0.2817
176.8000, -37.0900, 247.0000, 5.0370, 1964, 176.8697, -36.2340, 246.7970,0.8825
177.9500, -36.2900, 244.0000, 3.1670, 1964, 177.2790, -35.7317, 244.0188,-0.8731
179.4800, -35.8400, 201.0000, 3.7360, 1964, 178.1775, -35.0180, 200.9737,1.5404
175.8200, -38.5700, 168.0000, 3.2870, 1964, 175.5394, -38.3553, 167.9200,0.3623
174.4000, -40.0300, 104.0000, 3.0490, 1964, 174.2519, -39.7602, 104.0163,-0.3082
176.3100, -38.2300, 165.0000, 3.2300, 1964, 176.0710, -37.9775, 164.9500,0.3512
176.3300, -38.2300, 220.0000, 3.1400, 1964, 175.8808, -37.8591, 219.8468,0.6023
176.2400, -38.2300, 172.0000, 3.2340, 1964, 176.0708, -37.9404, 172.0072,-0.3355
176.2600, -38.0400, 198.0000, 3.9300, 1964, 176.0532, -37.8266, 197.9701,0.2987
176.6600, -37.8000, 186.0000, 3.1600, 1964, 176.4257, -37.5156, 185.9395,0.3734
175.8200, -38.6000, 184.0000, 3.5980, 1964, 175.4801, -38.3443, 183.9274,0.4315
174.1400, -39.4700, 201.0000, 3.4300, 1964, 174.0390, -39.4372, 200.9884,0.1068
176.5800, -37.8600, 165.0000, 3.1690, 1964, 176.4009, -37.6523, 164.9324,0.2825
176.6600, -37.8900, 142.0000, 4.1820, 1964, 176.5097, -37.7495, 141.9541,0.2108
177.4400, -37.3100, 162.0000, 3.6500, 1964, 176.9662, -36.9820, 161.9563,0.5779
177.2900, -37.3100, 174.0000, 3.9020, 1964, 176.8413, -37.0618, 174.0276,-0.5136
177.6300, -37.3800, 130.0000, 4.2360, 1964, 177.1445, -37.1117, 130.0147,-0.5549
176.6900, -37.3100, 278.0000, 3.4360, 1964, 177.7565, -34.9299, 262.5642,15.6546
175.7500, -38.3800, 192.0000, 3.2470, 1964, 175.5813, -38.1995, 191.9811,0.2478
175.8400, -38.7400, 150.0000, 3.0080, 1964, 175.5100, -38.5008, 149.9677,0.4089
177.7200, -37.5700, 105.0000, 3.8620, 1964, 177.2955, -37.3077, 104.9867,0.4992
175.0200, -39.1200, 179.0000, 4.2840, 1964, 174.9036, -38.9216, 178.9151,0.2452
179.0200, -37.4700, 93.0000, 3.6670, 1964, 177.9747, -36.5154, 92.9732,1.4158
174.9100, -39.0800, 201.0000, 3.4470, 1964, 174.7945, -38.9097, 201.0120,-0.2061
175.1200, -39.2300, 147.0000, 4.3060, 1964, 175.0358, -38.9704, 147.0531,-0.2780
177.9300, -36.3200, 287.0000, 3.4040, 1964, 177.7565, -34.9299, 262.5642,24.4759
176.2800, -37.8000, 208.0000, 3.7700, 1964, 176.1462, -37.6945, 207.9756,0.1722
175.8300, -38.5000, 175.0000, 3.4580, 1964, 175.5450, -38.3102, 174.9682,0.3439
176.7300, -37.4500, 294.0000, 3.9220, 1964, 177.7565, -34.9299, 262.5642,31.5534
172.9400, -41.4700, 99.0000, 4.1060, 1964, 172.8780, -41.3288, 98.9696,0.1572
178.7200, -37.2300, 62.0000, 3.5900, 1964, 178.2436, -36.7767, 61.9807,0.6579
178.0200, -36.7700, 189.0000, 4.5800, 1964, 177.3402, -36.1729, 189.0112,-0.9049
179.0100, -35.3300, 204.0000, 4.0960, 1964, 178.2524, -34.8581, 204.0004,-0.8926
175.2800, -39.0900, 215.0000, 3.5670, 1964, 174.9084, -38.7700, 215.0161,-0.4907
179.6400, -35.7700, 101.0000, 4.6730, 1964, 178.8987, -35.3057, 100.9841,0.8748
178.6600, -38.6400, 79.0000, 4.0770, 1964, 177.3353, -37.6260, 78.9968,1.6682
176.0800, -38.1000, 217.0000, 3.2320, 1964, 175.8586, -37.8861, 217.0794,-0.3180
176.3300, -37.5900, 215.0000, 3.1080, 1964, 176.2127, -37.5926, 215.0896,-0.1476
175.4900, -38.7700, 180.0000, 3.6070, 1964, 175.2816, -38.5777, 179.9136,0.2964
175.0300, -39.1600, 220.0000, 3.3550, 1964, 174.8227, -38.8163, 219.9824,0.4018
177.0500, -37.0100, 258.0000, 3.2310, 1964, 177.1854, -35.7090, 258.1297,-1.3144
174.1000, -41.2200, 76.0000, 3.8590, 1964, 173.6615, -40.9161, 75.9935,0.5335
176.2600, -37.9400, 258.0000, 3.4260, 1964, 177.1854, -35.7090, 258.1297,-2.4188
173.1400, -40.7200, 240.0000, 3.0310, 1964, 174.0472, -39.3238, 239.9895,1.6651
175.0700, -40.1600, 126.0000, 3.9960, 1964, 174.6623, -39.3172, 125.9942,0.9363
176.0100, -38.1400, 218.0000, 3.0110, 1964, 175.8328, -37.9008, 218.0560,-0.3029
177.9800, -37.7700, 111.0000, 4.0180, 1964, 177.2591, -37.2646, 110.9899,0.8805
174.3300, -40.5500, 69.0000, 3.1320, 1964, 174.0978, -40.3707, 68.9978,0.2934
176.1100, -38.1000, 183.0000, 3.8550, 1964, 176.0290, -37.9161, 183.0883,-0.2195
177.8600, -37.2000, 149.0000, 3.3360, 1964, 177.1838, -36.8185, 149.0678,-0.7793
177.0000, -37.0400, 203.0000, 3.4690, 1964, 176.7872, -36.9047, 203.0302,-0.2540
173.5400, -40.2300, 201.0000, 3.2840, 1964, 173.2559, -40.0952, 200.9261,0.3230
172.6000, -41.3400, 193.0000, 3.5260, 1964, 172.3545, -41.2400, 192.9720,0.2665
177.6400, -37.4900, 126.0000, 3.5510, 1964, 177.1580, -37.1601, 125.9746,0.5846
176.5000, -37.4600, 230.0000, 4.2790, 1964, 176.3908, -37.3515, 229.9572,0.1598
176.3300, -38.8400, 84.0000, 3.0280, 1964, 176.1215, -38.6659, 83.9758,0.2727
175.7800, -38.6400, 183.0000, 3.3450, 1964, 175.4729, -38.3570, 182.8810,0.4343
173.1700, -40.3400, 240.0000, 3.6430, 1964, 174.0472, -39.3238, 239.9895,1.3425
173.4300, -40.4600, 166.0000, 4.0640, 1964, 173.2940, -40.3036, 166.0682,-0.2182
175.7600, -38.3100, 239.0000, 3.2120, 1964, 175.5685, -38.0348, 238.9577,0.3380
177.0100, -36.9900, 228.0000, 3.6000, 1964, 176.7290, -36.7615, 228.0234,-0.3630
173.5300, -40.5300, 135.0000, 3.4990, 1964, 173.3968, -40.4233, 134.9448,0.1794
178.2900, -38.8100, 99.0000, 4.2230, 1964, 177.0357, -37.7049, 98.9917,1.6717
174.1300, -40.6000, 111.0000, 3.8780, 1964, 173.6607, -40.2950, 110.9378,0.5631
175.5800, -39.0000, 136.0000, 3.7310, 1964, 175.3906, -38.7169, 136.0137,-0.3409
176.0500, -37.8700, 292.0000, 4.4370, 1964, 177.7565, -34.9299, 262.5642,29.6315
176.0300, -38.3000, 203.0000, 3.1190, 1964, 175.8615, -37.9403, 203.0069,-0.3972
176.3200, -37.8300, 207.0000, 3.1860, 1964, 176.1419, -37.7031, 207.0950,-0.2384
176.3100, -38.1500, 129.0000, 3.6890, 1964, 176.2909, -38.0934, 128.9790,0.0633
173.4800, -40.1900, 165.0000, 3.3800, 1964, 173.4135, -40.1435, 164.9512,0.0947
176.1000, -38.4500, 160.0000, 3.6800, 1964, 175.8884, -38.1113, 159.9505,0.4024
173.4900, -40.6700, 135.0000, 3.6280, 1964, 173.3427, -40.5005, 134.9893,0.2248
175.8500, -38.7800, 159.0000, 3.4280, 1964, 175.5041, -38.4452, 158.9460,0.4844
174.4600, -40.5000, 109.0000, 3.4700, 1964, 173.8563, -40.0573, 109.0012,-0.7486
173.4900, -40.2600, 164.0000, 3.3650, 1964, 173.3940, -40.1775, 163.9830,0.1277
175.4100, -38.8200, 231.0000, 3.2060, 1964, 175.1049, -38.5244, 230.9676,0.4260
177.6700, -37.0200, 253.0000, 4.4720, 1964, 177.0027, -35.9995, 252.7213,1.2508
177.2600, -37.3400, 161.0000, 3.6160, 1964, 176.9255, -37.0531, 161.0577,-0.4445
174.2900, -40.4700, 79.0000, 3.4730, 1964, 174.0845, -40.2112, 79.0153,-0.3308
179.4900, -36.4800, 295.0000, 3.1890, 1964, 177.7565, -34.9299, 262.5642,32.5191
176.1900, -38.2200, 200.0000, 3.6930, 1964, 175.9010, -37.9266, 199.9373,0.4166
176.2100, -38.1600, 242.0000, 3.1790, 1964, 175.5528, -38.0382, 242.0969,-0.6753
176.2900, -37.8900, 213.0000, 3.0160, 1964, 176.1211, -37.6936, 213.0819,-0.2716
174.3100, -39.6000, 233.0000, 3.1160, 1964, 174.1182, -39.2865, 232.9188,0.3764
174.0400, -40.8800, 123.0000, 3.1870, 1964, 173.4414, -40.4801, 123.0390,-0.7209
177.0800, -37.1000, 261.0000, 3.3380, 1964, 177.3942, -35.4312, 260.2315,1.8640
176.0300, -39.2500, 80.0000, 3.6360, 1964, 175.8548, -38.9574, 80.0028,-0.3410
175.8300, -38.5600, 189.0000, 3.4000, 1964, 175.4555, -38.3491, 188.8601,0.4520
174.8400, -39.1800, 230.0000, 3.1350, 1964, 174.6724, -38.8920, 229.9877,0.3334
174.3000, -40.5600, 116.0000, 3.1730, 1964, 173.7316, -40.1351, 115.9587,0.7109
180.0200, -36.4600, 149.0000, 3.9470, 1964, 178.3990, -35.3389, 148.9579,1.9714
175.5700, -38.5700, 180.0000, 3.8880, 1964, 175.4467, -38.3981, 180.0297,-0.2137
176.2200, -37.9800, 191.0000, 3.5260, 1964, 176.0544, -37.8589, 191.0198,-0.2061
178.0600, -38.4100, 39.0000, 3.7280, 1964, 177.6737, -38.0168, 38.9826,0.5514
178.8100, -35.9400, 211.0000, 3.4510, 1964, 177.8989, -35.3038, 210.9943,1.1113
175.7800, -38.8500, 119.0000, 3.4860, 1965, 175.6219, -38.6360, 118.9627,0.2687
174.8600, -39.2300, 220.0000, 3.4430, 1965, 174.6276, -38.9621, 220.0523,-0.3585
177.4800, -37.2600, 119.0000, 3.6110, 1965, 177.2576, -37.1269, 119.0060,-0.2593
175.1700, -38.7300, 269.0000, 3.4930, 1965, 177.7565, -34.9299, 262.5642,7.9089
178.6000, -36.1400, 278.0000, 3.5120, 1965, 177.7565, -34.9299, 262.5642,15.5061
178.5300, -35.6100, 258.0000, 3.5710, 1965, 177.7822, -34.9473, 257.9898,0.9992
173.4300, -40.3100, 174.0000, 3.2460, 1965, 173.2760, -40.2691, 174.0339,-0.1629
173.3700, -41.3900, 96.0000, 3.8610, 1965, 173.1773, -41.1455, 96.0292,-0.3127
175.2000, -39.0900, 175.0000, 3.3600, 1965, 174.9508, -38.9057, 174.9838,0.3103
176.6600, -37.1400, 112.0000, 3.9700, 1965, 177.0718, -37.5054, 112.0001,-0.5506
174.6300, -39.1100, 221.0000, 4.0840, 1965, 174.3951, -39.1180, 221.0470,-0.2397
176.5900, -37.7600, 211.0000, 3.5170, 1965, 176.3536, -37.4773, 211.0747,-0.3760
176.3100, -37.7400, 220.0000, 4.1580, 1965, 176.2617, -37.5304, 219.8233,0.2784
177.0400, -37.7300, 161.0000, 3.9500, 1965, 176.6998, -37.3982, 161.0152,-0.4755
174.2000, -39.6000, 227.0000, 3.0400, 1965, 173.9649, -39.4201, 227.0112,-0.2962
176.3300, -38.3100, 109.0000, 3.8840, 1965, 176.2920, -38.2523, 108.9472,0.0870
176.4800, -38.1700, 149.0000, 4.7190, 1965, 176.2608, -37.9371, 149.0660,-0.3265
175.6900, -38.5600, 187.0000, 3.5380, 1965, 175.4399, -38.3738, 187.0490,-0.3156
175.7600, -38.1600, 265.0000, 3.3050, 1965, 177.7565, -34.9299, 262.5642,4.5114
175.8700, -38.7000, 190.0000, 3.0340, 1965, 175.4626, -38.3364, 189.9796,0.5464
176.0100, -38.5600, 175.0000, 3.4510, 1965, 175.6626, -38.1887, 174.9251,0.5140
175.9000, -38.4100, 198.0000, 3.8820, 1965, 175.6995, -38.0679, 197.9626,0.3983
175.6600, -38.7200, 177.0000, 3.5330, 1965, 175.4226, -38.4402, 177.0792,-0.3754
176.9700, -36.8100, 298.0000, 4.2650, 1965, 177.7565, -34.9299, 262.5642,35.4944
174.4600, -39.6200, 183.0000, 3.5930, 1965, 174.2962, -39.2969, 182.9072,0.3740
174.2600, -39.5900, 205.0000, 4.4870, 1965, 174.0389, -39.4265, 204.9258,0.2848
175.9100, -38.5600, 167.0000, 3.1870, 1965, 175.6996, -38.1897, 167.0336,-0.4272
173.5600, -40.3100, 159.0000, 4.4480, 1965, 173.3776, -40.2394, 158.9709,0.1977
176.3600, -38.1000, 157.0000, 3.5260, 1965, 176.1706, -37.9542, 156.9407,0.2463
177.6300, -37.1100, 227.0000, 3.2660, 1965, 176.7372, -36.7547, 227.0258,-0.9613
177.0700, -37.0700, 215.0000, 3.6910, 1965, 176.7274, -36.9036, 214.9961,0.3809
176.4800, -37.9600, 179.0000, 3.6230, 1965, 176.2202, -37.7653, 178.9749,0.3257
176.5100, -37.6000, 208.0000, 4.6190, 1965, 176.4729, -37.3575, 207.9395,0.2527
176.3500, -37.9800, 168.0000, 3.8420, 1965, 176.2141, -37.8418, 167.8923,0.2218
179.7400, -36.8700, 127.0000, 4.1810, 1965, 178.3264, -35.7000, 126.9511,1.8356
175.6000, -38.7300, 170.0000, 3.3900, 1965, 175.3124, -38.5969, 169.9897,0.3171
176.7700, -37.2100, 271.0000, 3.1340, 1965, 177.7565, -34.9299, 262.5642,8.7940
177.4400, -37.0300, 204.0000, 3.3120, 1965, 176.8629, -36.7547, 203.9733,0.6399
177.7700, -37.2300, 140.0000, 3.4860, 1965, 177.2385, -36.8597, 139.9539,0.6494
176.3000, -38.9700, 132.0000, 3.0730, 1965, 175.8227, -38.3460, 132.0178,-0.7858
176.3000, -37.8100, 214.0000, 3.5350, 1965, 176.2455, -37.5706, 213.9220,0.2576
175.2300, -39.1700, 153.0000, 3.7030, 1965, 175.0072, -38.9628, 153.0746,-0.3133
176.7100, -37.3800, 237.0000, 3.2530, 1965, 176.4575, -37.2182, 236.9959,0.2999
174.2500, -40.5000, 111.0000, 3.2810, 1965, 173.7689, -40.1462, 110.9569,0.5987
176.1200, -38.8400, 104.0000, 3.7420, 1965, 175.8905, -38.5564, 104.0178,-0.3653
174.1400, -39.7100, 113.0000, 3.3740, 1965, 174.1335, -39.7130, 112.9911,0.0114
177.5500, -37.8100, 70.0000, 5.5580, 1965, 177.3765, -37.7185, 70.0050,-0.1963
178.4300, -36.9500, 181.0000, 4.0900, 1965, 177.4872, -36.0829, 181.0290,-1.2813
174.7500, -39.6600, 91.0000, 3.2160, 1965, 174.7092, -39.6242, 91.0129,-0.0558
175.9000, -38.8800, 162.0000, 3.2530, 1965, 175.4163, -38.5326, 161.9804,0.5959
173.3400, -40.6200, 148.0000, 3.4980, 1965, 173.2377, -40.5236, 147.9778,0.1423
177.8600, -38.2800, 89.0000, 3.1430, 1965, 177.1289, -37.7317, 89.0006,-0.9138
